DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3022
11-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
11-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
11-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
11-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10314
11-08-2025,ABRUZZO,CHIETI,069006,BOMBA,687
11-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
11-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
11-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1225
11-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
11-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
11-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
11-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
11-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
11-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
11-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5073
11-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4196
11-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
11-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1445
11-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
11-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49148
11-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
11-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
11-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
11-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
11-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2614
11-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4924
11-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
11-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
11-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
11-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
11-08-2025,ABRUZZO,CHIETI,069032,FILETTO,818
11-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
11-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
11-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26018
11-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
11-08-2025,ABRUZZO,CHIETI,069037,FRISA,1644
11-08-2025,ABRUZZO,CHIETI,069038,FURCI,777
11-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
11-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
11-08-2025,ABRUZZO,CHIETI,069041,GISSI,2445
11-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
11-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8339
11-08-2025,ABRUZZO,CHIETI,069044,GUILMI,429
11-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
11-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34028
11-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,653
11-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
11-08-2025,ABRUZZO,CHIETI,069049,LISCIA,630
11-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
11-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
11-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
11-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
11-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
11-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
11-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
11-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
11-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3654
11-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22184
11-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4109
11-08-2025,ABRUZZO,CHIETI,069060,PALENA,1199
11-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,850
11-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,922
11-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
11-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
11-08-2025,ABRUZZO,CHIETI,069065,PERANO,1484
11-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
11-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,947
11-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
11-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
11-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
11-08-2025,ABRUZZO,CHIETI,069070,QUADRI,678
11-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1144
11-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3901
11-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
11-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
11-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
11-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
11-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
11-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
11-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,843
11-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
11-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14656
11-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,854
11-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20295
11-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5188
11-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
11-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2041
11-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
11-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
11-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
11-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3934
11-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2943
11-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
11-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
11-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4222
11-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1124
11-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1738
11-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
11-08-2025,ABRUZZO,CHIETI,069098,VACRI,1519
11-08-2025,ABRUZZO,CHIETI,069099,VASTO,41545
11-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
11-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
11-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2150
11-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
11-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
11-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
11-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
11-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1100
11-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41266
11-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3245
11-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
