DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3018
05-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1950
05-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
05-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
05-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10310
05-08-2025,ABRUZZO,CHIETI,069006,BOMBA,687
05-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,335
05-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
05-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1227
05-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
05-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
05-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
05-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
05-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5698
05-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2962
05-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5074
05-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4202
05-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
05-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1449
05-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
05-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49163
05-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
05-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
05-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
05-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
05-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2613
05-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4920
05-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
05-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
05-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
05-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
05-08-2025,ABRUZZO,CHIETI,069032,FILETTO,819
05-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6363
05-08-2025,ABRUZZO,CHIETI,069034,FRAINE,243
05-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26016
05-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
05-08-2025,ABRUZZO,CHIETI,069037,FRISA,1644
05-08-2025,ABRUZZO,CHIETI,069038,FURCI,776
05-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
05-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
05-08-2025,ABRUZZO,CHIETI,069041,GISSI,2446
05-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
05-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8342
05-08-2025,ABRUZZO,CHIETI,069044,GUILMI,430
05-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
05-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34023
05-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,653
05-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
05-08-2025,ABRUZZO,CHIETI,069049,LISCIA,629
05-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4693
05-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
05-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
05-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
05-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
05-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
05-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2361
05-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
05-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3651
05-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22178
05-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4115
05-08-2025,ABRUZZO,CHIETI,069060,PALENA,1199
05-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,850
05-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
05-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
05-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
05-08-2025,ABRUZZO,CHIETI,069065,PERANO,1485
05-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
05-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
05-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
05-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
05-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
05-08-2025,ABRUZZO,CHIETI,069070,QUADRI,678
05-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1143
05-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3904
05-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
05-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1557
05-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
05-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
05-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
05-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
05-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
05-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
05-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14651
05-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
05-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20305
05-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5187
05-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
05-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
05-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
05-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
05-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
05-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
05-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2940
05-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
05-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
05-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4221
05-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1125
05-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1737
05-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
05-08-2025,ABRUZZO,CHIETI,069098,VACRI,1517
05-08-2025,ABRUZZO,CHIETI,069099,VASTO,41551
05-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
05-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
05-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2152
05-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
05-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
05-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
05-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
05-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1101
05-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41236
05-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3249
05-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
05-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
05-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,683
05-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
05-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
05-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
05-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
05-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
05-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
05-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
05-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
05-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
05-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4693
05-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
05-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
05-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
05-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
05-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5019
05-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
05-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
05-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6714
05-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
05-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
05-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,801
05-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10233
05-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
05-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,923
05-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
05-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3047
05-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
05-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
05-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1055
05-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
05-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
05-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
05-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
05-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,680
05-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
05-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1684
05-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
05-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
05-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71395
05-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1515
05-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
05-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
05-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3407
05-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
05-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
05-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
05-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
05-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,588
05-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
05-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
05-08-2025,ABRUZZO,L'AQUILA,066061,OPI,376
05-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
05-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
05-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
05-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1181
05-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
05-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,639
05-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2024
05-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3732
05-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
05-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
05-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4364
05-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
05-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
05-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6947
05-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
05-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2613
05-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,672
05-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,888
05-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
05-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1327
05-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
05-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
05-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1477
05-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
05-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
05-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2010
05-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
05-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
05-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
05-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
05-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
05-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1691
05-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
05-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3838
05-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
05-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
05-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21913
05-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
05-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
05-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2757
05-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5795
05-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
05-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
