DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3017
11-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1948
11-05-2025,ABRUZZO,CHIETI,069003,ARI,1080
11-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1042
11-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10333
11-05-2025,ABRUZZO,CHIETI,069006,BOMBA,693
11-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
11-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
11-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1231
11-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
11-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,537
11-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
11-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
11-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
11-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2969
11-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5093
11-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4219
11-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
11-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1451
11-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
11-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49174
11-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,278
11-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
11-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
11-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
11-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2629
11-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4918
11-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
11-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
11-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1980
11-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1262
11-05-2025,ABRUZZO,CHIETI,069032,FILETTO,818
11-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
11-05-2025,ABRUZZO,CHIETI,069034,FRAINE,244
11-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26028
11-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
11-05-2025,ABRUZZO,CHIETI,069037,FRISA,1651
11-05-2025,ABRUZZO,CHIETI,069038,FURCI,773
11-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
11-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
11-05-2025,ABRUZZO,CHIETI,069041,GISSI,2451
11-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1122
11-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8337
11-05-2025,ABRUZZO,CHIETI,069044,GUILMI,427
11-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
11-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34042
11-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,650
11-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
