DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-04-2024,ABRUZZO,CHIETI,069001,ALTINO,3054
16-04-2024,ABRUZZO,CHIETI,069002,ARCHI,1954
16-04-2024,ABRUZZO,CHIETI,069003,ARI,1081
16-04-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
16-04-2024,ABRUZZO,CHIETI,069005,ATESSA,10392
16-04-2024,ABRUZZO,CHIETI,069006,BOMBA,700
16-04-2024,ABRUZZO,CHIETI,069007,BORRELLO,359
16-04-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4932
16-04-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1256
16-04-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
16-04-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
16-04-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
16-04-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,797
16-04-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5753
16-04-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2982
16-04-2024,ABRUZZO,CHIETI,069017,CASOLI,5117
16-04-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4256
16-04-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
16-04-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1479
16-04-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,777
16-04-2024,ABRUZZO,CHIETI,069022,CHIETI,49208
16-04-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
16-04-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
16-04-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
16-04-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,433
16-04-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2666
16-04-2024,ABRUZZO,CHIETI,069028,CUPELLO,4912
16-04-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,314
16-04-2024,ABRUZZO,CHIETI,069104,FALLO,119
16-04-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
16-04-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
16-04-2024,ABRUZZO,CHIETI,069032,FILETTO,820
16-04-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6390
16-04-2024,ABRUZZO,CHIETI,069034,FRAINE,255
16-04-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26064
16-04-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,912
16-04-2024,ABRUZZO,CHIETI,069037,FRISA,1655
16-04-2024,ABRUZZO,CHIETI,069038,FURCI,795
16-04-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
16-04-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1191
16-04-2024,ABRUZZO,CHIETI,069041,GISSI,2450
16-04-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
16-04-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8372
16-04-2024,ABRUZZO,CHIETI,069044,GUILMI,423
16-04-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1056
16-04-2024,ABRUZZO,CHIETI,069046,LANCIANO,34083
16-04-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
16-04-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
16-04-2024,ABRUZZO,CHIETI,069049,LISCIA,641
16-04-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
16-04-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,806
16-04-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
16-04-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
16-04-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
16-04-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,586
16-04-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
16-04-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2455
16-04-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3721
16-04-2024,ABRUZZO,CHIETI,069058,ORTONA,22312
16-04-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4153
16-04-2024,ABRUZZO,CHIETI,069060,PALENA,1221
16-04-2024,ABRUZZO,CHIETI,069061,PALMOLI,814
16-04-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
16-04-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
16-04-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,397
16-04-2024,ABRUZZO,CHIETI,069065,PERANO,1492
16-04-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
16-04-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
16-04-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,774
16-04-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2065
16-04-2024,ABRUZZO,CHIETI,069069,PRETORO,866
16-04-2024,ABRUZZO,CHIETI,069070,QUADRI,695
16-04-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
16-04-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
16-04-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2356
16-04-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1584
16-04-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
16-04-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
16-04-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
16-04-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
16-04-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
16-04-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
16-04-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14618
16-04-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
16-04-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20174
16-04-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5241
16-04-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2307
16-04-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
16-04-2024,ABRUZZO,CHIETI,069087,SCERNI,2979
16-04-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,645
16-04-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
16-04-2024,ABRUZZO,CHIETI,069090,TOLLO,3959
16-04-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2917
16-04-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
16-04-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
16-04-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4240
16-04-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
16-04-2024,ABRUZZO,CHIETI,069096,TREGLIO,1720
16-04-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
16-04-2024,ABRUZZO,CHIETI,069098,VACRI,1528
16-04-2024,ABRUZZO,CHIETI,069099,VASTO,41600
16-04-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1179
16-04-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
16-04-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2167
16-04-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
16-04-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1384
16-04-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,901
16-04-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
