DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3082
09-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1971
09-11-2023,ABRUZZO,CHIETI,069003,ARI,1082
09-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
09-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10386
09-11-2023,ABRUZZO,CHIETI,069006,BOMBA,713
09-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
09-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4956
09-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1262
09-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
09-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,549
09-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1202
09-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
09-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5810
09-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
09-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5148
09-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4291
09-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
09-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1491
09-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
09-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49340
09-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
09-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
09-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
09-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
09-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2667
09-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4872
09-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
09-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
09-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1976
09-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1284
09-11-2023,ABRUZZO,CHIETI,069032,FILETTO,841
09-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6361
09-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
09-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26104
09-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,911
09-11-2023,ABRUZZO,CHIETI,069037,FRISA,1654
09-11-2023,ABRUZZO,CHIETI,069038,FURCI,805
09-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
09-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1201
09-11-2023,ABRUZZO,CHIETI,069041,GISSI,2474
09-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
09-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8399
09-11-2023,ABRUZZO,CHIETI,069044,GUILMI,415
09-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
09-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34093
09-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,665
09-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
09-11-2023,ABRUZZO,CHIETI,069049,LISCIA,645
09-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4711
09-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,815
09-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
09-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
09-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
09-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
09-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
09-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2446
09-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
09-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22381
09-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4185
09-11-2023,ABRUZZO,CHIETI,069060,PALENA,1228
09-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
