DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2026,ABRUZZO,CHIETI,069001,ALTINO,3036
08-07-2026,ABRUZZO,CHIETI,069002,ARCHI,1954
08-07-2026,ABRUZZO,CHIETI,069003,ARI,1086
08-07-2026,ABRUZZO,CHIETI,069004,ARIELLI,1060
08-07-2026,ABRUZZO,CHIETI,069005,ATESSA,10260
08-07-2026,ABRUZZO,CHIETI,069006,BOMBA,677
08-07-2026,ABRUZZO,CHIETI,069007,BORRELLO,316
08-07-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4897
08-07-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1195
08-07-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
08-07-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,528
08-07-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
08-07-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,782
08-07-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5641
08-07-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2947
08-07-2026,ABRUZZO,CHIETI,069017,CASOLI,5016
08-07-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4176
08-07-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,264
08-07-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1405
08-07-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,746
08-07-2026,ABRUZZO,CHIETI,069022,CHIETI,49199
08-07-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,262
08-07-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,730
08-07-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,146
08-07-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
08-07-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2577
08-07-2026,ABRUZZO,CHIETI,069028,CUPELLO,4942
08-07-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,300
08-07-2026,ABRUZZO,CHIETI,069104,FALLO,123
08-07-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
08-07-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
08-07-2026,ABRUZZO,CHIETI,069032,FILETTO,815
08-07-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
08-07-2026,ABRUZZO,CHIETI,069034,FRAINE,239
08-07-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25990
08-07-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,903
08-07-2026,ABRUZZO,CHIETI,069037,FRISA,1604
08-07-2026,ABRUZZO,CHIETI,069038,FURCI,771
08-07-2026,ABRUZZO,CHIETI,069039,GAMBERALE,259
08-07-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1144
08-07-2026,ABRUZZO,CHIETI,069041,GISSI,2370
08-07-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1106
08-07-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8253
08-07-2026,ABRUZZO,CHIETI,069044,GUILMI,445
08-07-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1016
08-07-2026,ABRUZZO,CHIETI,069046,LANCIANO,33950
08-07-2026,ABRUZZO,CHIETI,069047,LENTELLA,640
08-07-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,310
08-07-2026,ABRUZZO,CHIETI,069049,LISCIA,626
08-07-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4684
08-07-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,781
08-07-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
08-07-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
08-07-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
08-07-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
08-07-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2274
08-07-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2459
08-07-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3630
08-07-2026,ABRUZZO,CHIETI,069058,ORTONA,22073
08-07-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4063
08-07-2026,ABRUZZO,CHIETI,069060,PALENA,1196
08-07-2026,ABRUZZO,CHIETI,069061,PALMOLI,866
08-07-2026,ABRUZZO,CHIETI,069062,PALOMBARO,921
08-07-2026,ABRUZZO,CHIETI,069063,PENNADOMO,195
08-07-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
08-07-2026,ABRUZZO,CHIETI,069065,PERANO,1461
08-07-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
08-07-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
08-07-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,752
08-07-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2004
08-07-2026,ABRUZZO,CHIETI,069069,PRETORO,852
08-07-2026,ABRUZZO,CHIETI,069070,QUADRI,662
08-07-2026,ABRUZZO,CHIETI,069071,RAPINO,1132
08-07-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3918
08-07-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2313
08-07-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1521
08-07-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1024
08-07-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1123
08-07-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
08-07-2026,ABRUZZO,CHIETI,069078,ROSELLO,173
08-07-2026,ABRUZZO,CHIETI,069079,SAN BUONO,832
08-07-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
08-07-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14715
08-07-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,867
08-07-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20333
08-07-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5148
08-07-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2242
08-07-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2019
08-07-2026,ABRUZZO,CHIETI,069087,SCERNI,2922
08-07-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,608
08-07-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
08-07-2026,ABRUZZO,CHIETI,069090,TOLLO,3938
08-07-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2926
08-07-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1646
08-07-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,629
08-07-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4188
08-07-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
08-07-2026,ABRUZZO,CHIETI,069096,TREGLIO,1724
08-07-2026,ABRUZZO,CHIETI,069097,TUFILLO,305
08-07-2026,ABRUZZO,CHIETI,069098,VACRI,1489
08-07-2026,ABRUZZO,CHIETI,069099,VASTO,41574
08-07-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1107
08-07-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,840
08-07-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2130
08-07-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,251
08-07-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1374
08-07-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,939
08-07-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
08-07-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1107
08-07-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41495
08-07-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3207
08-07-2026,ABRUZZO,L'AQUILA,066008,BARETE,643
08-07-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1644
08-07-2026,ABRUZZO,L'AQUILA,066010,BARREA,670
08-07-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
08-07-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
08-07-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
08-07-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
08-07-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,731
08-07-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,422
08-07-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,917
08-07-2026,ABRUZZO,L'AQUILA,066018,CANSANO,215
08-07-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
08-07-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4640
08-07-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,595
08-07-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,197
08-07-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
08-07-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
08-07-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5007
08-07-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,392
08-07-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
08-07-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6662
08-07-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1088
08-07-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
08-07-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,794
08-07-2026,ABRUZZO,L'AQUILA,066032,CELANO,10222
08-07-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1547
08-07-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,937
08-07-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
08-07-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3010
08-07-2026,ABRUZZO,L'AQUILA,066037,COCULLO,194
08-07-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
08-07-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1033
08-07-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
08-07-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,963
08-07-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
08-07-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,298
08-07-2026,ABRUZZO,L'AQUILA,066044,FOSSA,698
08-07-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
08-07-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
08-07-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
08-07-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
08-07-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71768
08-07-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1495
08-07-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5997
08-07-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,848
08-07-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3384
08-07-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
08-07-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
08-07-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
08-07-2026,ABRUZZO,L'AQUILA,066057,MORINO,1274
08-07-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,583
08-07-2026,ABRUZZO,L'AQUILA,066059,OCRE,1128
08-07-2026,ABRUZZO,L'AQUILA,066060,OFENA,472
08-07-2026,ABRUZZO,L'AQUILA,066061,OPI,373
08-07-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1274
08-07-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,362
08-07-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
08-07-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1171
08-07-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
08-07-2026,ABRUZZO,L'AQUILA,066067,PERETO,637
08-07-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1980
08-07-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3734
08-07-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
08-07-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
08-07-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4380
08-07-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1039
08-07-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
08-07-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6876
08-07-2026,ABRUZZO,L'AQUILA,066076,PREZZA,796
08-07-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2608
08-07-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,692
08-07-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,901
08-07-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,542
08-07-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1306
08-07-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
08-07-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
08-07-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1462
08-07-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3753
