DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3035
04-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1947
04-11-2025,ABRUZZO,CHIETI,069003,ARI,1080
04-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1049
04-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10274
04-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
04-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
04-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4929
04-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
04-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
04-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,537
04-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
04-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,789
04-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5690
04-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2971
04-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5054
04-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4182
04-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,275
04-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1437
04-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
04-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49178
04-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
04-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
04-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
04-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
04-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2604
04-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4951
04-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,305
04-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
04-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
04-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
04-11-2025,ABRUZZO,CHIETI,069032,FILETTO,818
04-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
04-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
04-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26063
04-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,922
04-11-2025,ABRUZZO,CHIETI,069037,FRISA,1623
04-11-2025,ABRUZZO,CHIETI,069038,FURCI,780
04-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
04-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1159
04-11-2025,ABRUZZO,CHIETI,069041,GISSI,2426
04-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1132
04-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8329
04-11-2025,ABRUZZO,CHIETI,069044,GUILMI,431
04-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1036
04-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34013
04-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,654
04-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
04-11-2025,ABRUZZO,CHIETI,069049,LISCIA,627
04-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4698
04-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
04-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
04-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
04-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
04-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
04-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2319
04-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2436
04-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3669
04-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22142
04-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4107
04-11-2025,ABRUZZO,CHIETI,069060,PALENA,1208
04-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
04-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
04-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
04-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
04-11-2025,ABRUZZO,CHIETI,069065,PERANO,1487
04-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
04-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,947
04-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,761
04-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2027
04-11-2025,ABRUZZO,CHIETI,069069,PRETORO,862
04-11-2025,ABRUZZO,CHIETI,069070,QUADRI,673
04-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1139
04-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3912
04-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2339
