DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3017
03-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1948
03-05-2025,ABRUZZO,CHIETI,069003,ARI,1080
03-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1042
03-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10333
03-05-2025,ABRUZZO,CHIETI,069006,BOMBA,693
03-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
03-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
03-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
03-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
03-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,538
03-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
03-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
03-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5704
03-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2969
03-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5091
03-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4222
03-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
03-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1452
03-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
03-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49179
03-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,278
03-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,753
03-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
03-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
03-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2630
03-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4916
