DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3086
24-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1966
24-11-2023,ABRUZZO,CHIETI,069003,ARI,1080
24-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1066
24-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10384
24-11-2023,ABRUZZO,CHIETI,069006,BOMBA,714
24-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
24-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4957
24-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1256
24-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
24-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
24-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
24-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
24-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5796
24-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
24-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5153
24-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4291
24-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
24-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1491
24-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,790
24-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49303
24-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
24-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
24-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
24-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
24-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2669
24-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4874
24-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
24-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
24-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1980
24-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1284
24-11-2023,ABRUZZO,CHIETI,069032,FILETTO,842
24-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6357
24-11-2023,ABRUZZO,CHIETI,069034,FRAINE,257
24-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26099
24-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,909
24-11-2023,ABRUZZO,CHIETI,069037,FRISA,1655
24-11-2023,ABRUZZO,CHIETI,069038,FURCI,804
24-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
24-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1199
24-11-2023,ABRUZZO,CHIETI,069041,GISSI,2468
24-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1149
24-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8403
24-11-2023,ABRUZZO,CHIETI,069044,GUILMI,413
