DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-08-2026,ABRUZZO,CHIETI,069001,ALTINO,3035
06-08-2026,ABRUZZO,CHIETI,069002,ARCHI,1947
06-08-2026,ABRUZZO,CHIETI,069003,ARI,1095
06-08-2026,ABRUZZO,CHIETI,069004,ARIELLI,1054
06-08-2026,ABRUZZO,CHIETI,069005,ATESSA,10246
06-08-2026,ABRUZZO,CHIETI,069006,BOMBA,677
06-08-2026,ABRUZZO,CHIETI,069007,BORRELLO,313
06-08-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4896
06-08-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1196
06-08-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
06-08-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
06-08-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
06-08-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,782
06-08-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5644
06-08-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2942
06-08-2026,ABRUZZO,CHIETI,069017,CASOLI,5015
06-08-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4176
06-08-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,263
06-08-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1404
06-08-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,745
06-08-2026,ABRUZZO,CHIETI,069022,CHIETI,49188
06-08-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,262
06-08-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,727
06-08-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,146
06-08-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
06-08-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2567
06-08-2026,ABRUZZO,CHIETI,069028,CUPELLO,4930
06-08-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
06-08-2026,ABRUZZO,CHIETI,069104,FALLO,123
06-08-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
06-08-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
06-08-2026,ABRUZZO,CHIETI,069032,FILETTO,814
06-08-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
06-08-2026,ABRUZZO,CHIETI,069034,FRAINE,239
06-08-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26003
06-08-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,901
06-08-2026,ABRUZZO,CHIETI,069037,FRISA,1605
06-08-2026,ABRUZZO,CHIETI,069038,FURCI,771
06-08-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
06-08-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1145
06-08-2026,ABRUZZO,CHIETI,069041,GISSI,2378
06-08-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1111
