DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3017
07-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1948
07-05-2025,ABRUZZO,CHIETI,069003,ARI,1080
07-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1044
07-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10332
07-05-2025,ABRUZZO,CHIETI,069006,BOMBA,693
07-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
07-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
07-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1231
07-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
07-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,538
07-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
07-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,797
07-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5700
07-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2969
07-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5094
07-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4219
07-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
07-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1451
07-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
07-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49173
07-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,278
07-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,753
07-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
07-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
07-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2631
07-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4918
07-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
07-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
07-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1982
07-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1262
07-05-2025,ABRUZZO,CHIETI,069032,FILETTO,816
07-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6381
07-05-2025,ABRUZZO,CHIETI,069034,FRAINE,244
07-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26015
07-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
07-05-2025,ABRUZZO,CHIETI,069037,FRISA,1651
07-05-2025,ABRUZZO,CHIETI,069038,FURCI,773
07-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
07-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
07-05-2025,ABRUZZO,CHIETI,069041,GISSI,2451
07-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1123
07-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8339
07-05-2025,ABRUZZO,CHIETI,069044,GUILMI,427
07-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
07-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34046
07-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,649
07-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
07-05-2025,ABRUZZO,CHIETI,069049,LISCIA,633
07-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
07-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,790
07-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
07-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
07-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
07-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,569
07-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2357
07-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
07-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3664
07-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22181
07-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4137
07-05-2025,ABRUZZO,CHIETI,069060,PALENA,1199
07-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
07-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,938
07-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
07-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,380
07-05-2025,ABRUZZO,CHIETI,069065,PERANO,1487
07-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
07-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
07-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,761
07-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2040
07-05-2025,ABRUZZO,CHIETI,069069,PRETORO,859
07-05-2025,ABRUZZO,CHIETI,069070,QUADRI,681
07-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1146
07-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3897
07-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
07-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1555
07-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
07-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
07-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
07-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
07-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,845
07-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,133
07-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14718
07-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
07-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20320
07-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5213
07-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2277
07-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2044
07-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2974
07-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,612
