DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-12-2023,ABRUZZO,CHIETI,069001,ALTINO,3079
11-12-2023,ABRUZZO,CHIETI,069002,ARCHI,1967
11-12-2023,ABRUZZO,CHIETI,069003,ARI,1078
11-12-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
11-12-2023,ABRUZZO,CHIETI,069005,ATESSA,10382
11-12-2023,ABRUZZO,CHIETI,069006,BOMBA,714
11-12-2023,ABRUZZO,CHIETI,069007,BORRELLO,360
11-12-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4943
11-12-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
11-12-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
11-12-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,548
11-12-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
11-12-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
11-12-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5792
11-12-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
11-12-2023,ABRUZZO,CHIETI,069017,CASOLI,5153
11-12-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4290
11-12-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
11-12-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1484
11-12-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
11-12-2023,ABRUZZO,CHIETI,069022,CHIETI,49310
11-12-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
11-12-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,766
11-12-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
11-12-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
11-12-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2664
11-12-2023,ABRUZZO,CHIETI,069028,CUPELLO,4869
11-12-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
11-12-2023,ABRUZZO,CHIETI,069104,FALLO,117
11-12-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
11-12-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
11-12-2023,ABRUZZO,CHIETI,069032,FILETTO,840
11-12-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6353
11-12-2023,ABRUZZO,CHIETI,069034,FRAINE,256
11-12-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26072
11-12-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,908
11-12-2023,ABRUZZO,CHIETI,069037,FRISA,1655
11-12-2023,ABRUZZO,CHIETI,069038,FURCI,804
11-12-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
11-12-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1198
11-12-2023,ABRUZZO,CHIETI,069041,GISSI,2459
11-12-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1151
11-12-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8400
11-12-2023,ABRUZZO,CHIETI,069044,GUILMI,413
11-12-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1075
11-12-2023,ABRUZZO,CHIETI,069046,LANCIANO,34104
11-12-2023,ABRUZZO,CHIETI,069047,LENTELLA,653
11-12-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,314
11-12-2023,ABRUZZO,CHIETI,069049,LISCIA,644
11-12-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
11-12-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
11-12-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
11-12-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
11-12-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
11-12-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
11-12-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2375
11-12-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2444
11-12-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
11-12-2023,ABRUZZO,CHIETI,069058,ORTONA,22369
