DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3033
18-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
18-11-2025,ABRUZZO,CHIETI,069003,ARI,1086
18-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1048
18-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10269
18-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
18-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
18-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
18-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1216
18-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
18-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,533
18-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
18-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
18-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5682
18-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2969
18-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5045
18-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4181
18-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
18-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1435
18-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
18-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49202
18-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
18-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,743
18-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
18-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
18-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2601
18-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4942
18-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
18-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
18-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
18-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
18-11-2025,ABRUZZO,CHIETI,069032,FILETTO,817
18-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6345
18-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
18-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26094
18-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
18-11-2025,ABRUZZO,CHIETI,069037,FRISA,1615
18-11-2025,ABRUZZO,CHIETI,069038,FURCI,779
18-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
18-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1156
18-11-2025,ABRUZZO,CHIETI,069041,GISSI,2419
18-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1132
18-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8314
18-11-2025,ABRUZZO,CHIETI,069044,GUILMI,432
18-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1032
18-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34029
18-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
18-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
18-11-2025,ABRUZZO,CHIETI,069049,LISCIA,626
18-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4693
18-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
18-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
18-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,102
18-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
18-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
18-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2320
18-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
18-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3666
18-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22129
18-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4111
18-11-2025,ABRUZZO,CHIETI,069060,PALENA,1207
18-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,851
18-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,921
18-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
18-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
18-11-2025,ABRUZZO,CHIETI,069065,PERANO,1482
18-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
18-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,944
18-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
18-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2028
18-11-2025,ABRUZZO,CHIETI,069069,PRETORO,859
18-11-2025,ABRUZZO,CHIETI,069070,QUADRI,672
18-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1138
18-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
18-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2332
18-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1550
18-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
18-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
18-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
18-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
18-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
18-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
18-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14669
18-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
18-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20275
18-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5142
18-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2277
18-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
18-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2940
18-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
18-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
18-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3941
18-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
18-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
18-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
18-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4213
18-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1116
18-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
18-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,309
18-11-2025,ABRUZZO,CHIETI,069098,VACRI,1516
18-11-2025,ABRUZZO,CHIETI,069099,VASTO,41614
18-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1142
18-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,866
18-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2144
18-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
18-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1393
18-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
18-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
18-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1111
18-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41335
18-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3231
18-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
18-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1639
18-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,676
18-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
18-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
