DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-11-2024,ABRUZZO,CHIETI,069001,ALTINO,3032
22-11-2024,ABRUZZO,CHIETI,069002,ARCHI,1942
22-11-2024,ABRUZZO,CHIETI,069003,ARI,1076
22-11-2024,ABRUZZO,CHIETI,069004,ARIELLI,1055
22-11-2024,ABRUZZO,CHIETI,069005,ATESSA,10348
22-11-2024,ABRUZZO,CHIETI,069006,BOMBA,697
22-11-2024,ABRUZZO,CHIETI,069007,BORRELLO,340
22-11-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
22-11-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1234
22-11-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
22-11-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
22-11-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
22-11-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
22-11-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5738
22-11-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2982
22-11-2024,ABRUZZO,CHIETI,069017,CASOLI,5106
22-11-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4226
22-11-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
22-11-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
22-11-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,767
22-11-2024,ABRUZZO,CHIETI,069022,CHIETI,49220
22-11-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
22-11-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
22-11-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
22-11-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,425
22-11-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2659
22-11-2024,ABRUZZO,CHIETI,069028,CUPELLO,4956
22-11-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,318
22-11-2024,ABRUZZO,CHIETI,069104,FALLO,120
