DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-03-2025,ABRUZZO,CHIETI,069001,ALTINO,3021
12-03-2025,ABRUZZO,CHIETI,069002,ARCHI,1947
12-03-2025,ABRUZZO,CHIETI,069003,ARI,1084
12-03-2025,ABRUZZO,CHIETI,069004,ARIELLI,1053
12-03-2025,ABRUZZO,CHIETI,069005,ATESSA,10345
12-03-2025,ABRUZZO,CHIETI,069006,BOMBA,692
12-03-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
12-03-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
12-03-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1232
12-03-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
12-03-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,542
12-03-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
12-03-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
12-03-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5715
12-03-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2975
12-03-2025,ABRUZZO,CHIETI,069017,CASOLI,5096
12-03-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4237
12-03-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
12-03-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1455
12-03-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
12-03-2025,ABRUZZO,CHIETI,069022,CHIETI,49185
12-03-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
12-03-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
12-03-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
12-03-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,412
12-03-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2642
12-03-2025,ABRUZZO,CHIETI,069028,CUPELLO,4942
12-03-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
12-03-2025,ABRUZZO,CHIETI,069104,FALLO,119
12-03-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
12-03-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
12-03-2025,ABRUZZO,CHIETI,069032,FILETTO,817
12-03-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6374
12-03-2025,ABRUZZO,CHIETI,069034,FRAINE,247
12-03-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26045
12-03-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
12-03-2025,ABRUZZO,CHIETI,069037,FRISA,1653
12-03-2025,ABRUZZO,CHIETI,069038,FURCI,774
12-03-2025,ABRUZZO,CHIETI,069039,GAMBERALE,266
12-03-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1165
12-03-2025,ABRUZZO,CHIETI,069041,GISSI,2450
12-03-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1125
12-03-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8335
12-03-2025,ABRUZZO,CHIETI,069044,GUILMI,436
