DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,ABRUZZO,CHIETI,069001,ALTINO,3111
10-03-2023,ABRUZZO,CHIETI,069002,ARCHI,2004
10-03-2023,ABRUZZO,CHIETI,069003,ARI,1086
10-03-2023,ABRUZZO,CHIETI,069004,ARIELLI,1078
10-03-2023,ABRUZZO,CHIETI,069005,ATESSA,10395
10-03-2023,ABRUZZO,CHIETI,069006,BOMBA,715
10-03-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
10-03-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4979
10-03-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1279
10-03-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
10-03-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,562
10-03-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1179
10-03-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,823
10-03-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5854
10-03-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3021
10-03-2023,ABRUZZO,CHIETI,069017,CASOLI,5190
10-03-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
10-03-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,291
10-03-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1518
10-03-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,788
10-03-2023,ABRUZZO,CHIETI,069022,CHIETI,49401
10-03-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
10-03-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
10-03-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
10-03-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
10-03-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2670
10-03-2023,ABRUZZO,CHIETI,069028,CUPELLO,4855
10-03-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
10-03-2023,ABRUZZO,CHIETI,069104,FALLO,120
10-03-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1962
10-03-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1295
10-03-2023,ABRUZZO,CHIETI,069032,FILETTO,849
10-03-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6355
10-03-2023,ABRUZZO,CHIETI,069034,FRAINE,260
10-03-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26207
10-03-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,923
10-03-2023,ABRUZZO,CHIETI,069037,FRISA,1655
10-03-2023,ABRUZZO,CHIETI,069038,FURCI,809
10-03-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
10-03-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1224
10-03-2023,ABRUZZO,CHIETI,069041,GISSI,2479
10-03-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1163
10-03-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8536
10-03-2023,ABRUZZO,CHIETI,069044,GUILMI,409
10-03-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1089
10-03-2023,ABRUZZO,CHIETI,069046,LANCIANO,34153
10-03-2023,ABRUZZO,CHIETI,069047,LENTELLA,658
10-03-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
10-03-2023,ABRUZZO,CHIETI,069049,LISCIA,642
10-03-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
10-03-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,830
10-03-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
10-03-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
10-03-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,75
10-03-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
10-03-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
10-03-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2429
10-03-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3778
10-03-2023,ABRUZZO,CHIETI,069058,ORTONA,22435
10-03-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4177
10-03-2023,ABRUZZO,CHIETI,069060,PALENA,1240
10-03-2023,ABRUZZO,CHIETI,069061,PALMOLI,812
10-03-2023,ABRUZZO,CHIETI,069062,PALOMBARO,958
10-03-2023,ABRUZZO,CHIETI,069063,PENNADOMO,218
10-03-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,410
10-03-2023,ABRUZZO,CHIETI,069065,PERANO,1500
10-03-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
10-03-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,976
10-03-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,792
10-03-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2061
10-03-2023,ABRUZZO,CHIETI,069069,PRETORO,860
10-03-2023,ABRUZZO,CHIETI,069070,QUADRI,698
10-03-2023,ABRUZZO,CHIETI,069071,RAPINO,1174
10-03-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3954
10-03-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2323
10-03-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
10-03-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1062
10-03-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1184
10-03-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
10-03-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
10-03-2023,ABRUZZO,CHIETI,069079,SAN BUONO,861
10-03-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
10-03-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14534
10-03-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,837
10-03-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20106
10-03-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5285
10-03-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2328
10-03-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
10-03-2023,ABRUZZO,CHIETI,069087,SCERNI,3005
10-03-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,650
10-03-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
10-03-2023,ABRUZZO,CHIETI,069090,TOLLO,3996
10-03-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2917
10-03-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1676
10-03-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,690
10-03-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4230
10-03-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1154
10-03-2023,ABRUZZO,CHIETI,069096,TREGLIO,1754
10-03-2023,ABRUZZO,CHIETI,069097,TUFILLO,331
10-03-2023,ABRUZZO,CHIETI,069098,VACRI,1537
10-03-2023,ABRUZZO,CHIETI,069099,VASTO,41534
10-03-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1212
10-03-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
10-03-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2187
10-03-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,259
10-03-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1427
10-03-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,938
10-03-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
10-03-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1117
10-03-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41027
10-03-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3321
10-03-2023,ABRUZZO,L'AQUILA,066008,BARETE,626
10-03-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1659
10-03-2023,ABRUZZO,L'AQUILA,066010,BARREA,707
10-03-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
10-03-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1045
10-03-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1183
10-03-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,125
10-03-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
10-03-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
10-03-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,912
10-03-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
10-03-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,837
10-03-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4818
10-03-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,627
10-03-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
10-03-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
10-03-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,80
10-03-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5101
10-03-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,426
10-03-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
10-03-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6726
10-03-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1043
10-03-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
10-03-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,826
10-03-2023,ABRUZZO,L'AQUILA,066032,CELANO,10338
10-03-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1568
10-03-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,953
10-03-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
10-03-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
10-03-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
10-03-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,800
10-03-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1115
10-03-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
10-03-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,977
10-03-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
10-03-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
10-03-2023,ABRUZZO,L'AQUILA,066044,FOSSA,671
10-03-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,235
10-03-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
10-03-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
10-03-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1976
10-03-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70776
10-03-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1549
10-03-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
10-03-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,854
10-03-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3545
10-03-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1349
10-03-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,341
10-03-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2227
10-03-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
10-03-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,546
10-03-2023,ABRUZZO,L'AQUILA,066059,OCRE,1128
10-03-2023,ABRUZZO,L'AQUILA,066060,OFENA,424
10-03-2023,ABRUZZO,L'AQUILA,066061,OPI,373
10-03-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1273
10-03-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,403
10-03-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1748
10-03-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1181
10-03-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1086
10-03-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
10-03-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2097
10-03-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3782
10-03-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
10-03-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1348
10-03-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4501
10-03-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1024
10-03-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,443
10-03-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7156
10-03-2023,ABRUZZO,L'AQUILA,066076,PREZZA,867
10-03-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2653
10-03-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,666
10-03-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
10-03-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,500
10-03-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1361
10-03-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
10-03-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
