DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-09-2025,ABRUZZO,CHIETI,069001,ALTINO,3023
09-09-2025,ABRUZZO,CHIETI,069002,ARCHI,1944
09-09-2025,ABRUZZO,CHIETI,069003,ARI,1084
09-09-2025,ABRUZZO,CHIETI,069004,ARIELLI,1051
09-09-2025,ABRUZZO,CHIETI,069005,ATESSA,10298
09-09-2025,ABRUZZO,CHIETI,069006,BOMBA,688
09-09-2025,ABRUZZO,CHIETI,069007,BORRELLO,330
09-09-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4922
09-09-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1219
09-09-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
09-09-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
09-09-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
09-09-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,787
09-09-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
09-09-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2968
09-09-2025,ABRUZZO,CHIETI,069017,CASOLI,5069
09-09-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4189
09-09-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
09-09-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1443
09-09-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,759
09-09-2025,ABRUZZO,CHIETI,069022,CHIETI,49137
09-09-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
09-09-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
09-09-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
09-09-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
09-09-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2610
09-09-2025,ABRUZZO,CHIETI,069028,CUPELLO,4926
09-09-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
09-09-2025,ABRUZZO,CHIETI,069104,FALLO,125
09-09-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
09-09-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1262
09-09-2025,ABRUZZO,CHIETI,069032,FILETTO,818
09-09-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
09-09-2025,ABRUZZO,CHIETI,069034,FRAINE,242
09-09-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26017
09-09-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
09-09-2025,ABRUZZO,CHIETI,069037,FRISA,1639
09-09-2025,ABRUZZO,CHIETI,069038,FURCI,777
09-09-2025,ABRUZZO,CHIETI,069039,GAMBERALE,273
09-09-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
09-09-2025,ABRUZZO,CHIETI,069041,GISSI,2433
09-09-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1126
09-09-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8335
09-09-2025,ABRUZZO,CHIETI,069044,GUILMI,432
09-09-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1039
09-09-2025,ABRUZZO,CHIETI,069046,LANCIANO,34021
09-09-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
09-09-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
09-09-2025,ABRUZZO,CHIETI,069049,LISCIA,629
09-09-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
09-09-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
09-09-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
09-09-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
09-09-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
09-09-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
09-09-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
09-09-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2444
09-09-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3659
09-09-2025,ABRUZZO,CHIETI,069058,ORTONA,22176
09-09-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4109
09-09-2025,ABRUZZO,CHIETI,069060,PALENA,1207
09-09-2025,ABRUZZO,CHIETI,069061,PALMOLI,849
09-09-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
09-09-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
09-09-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
