DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-12-2025,ABRUZZO,CHIETI,069001,ALTINO,3035
11-12-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
11-12-2025,ABRUZZO,CHIETI,069003,ARI,1085
11-12-2025,ABRUZZO,CHIETI,069004,ARIELLI,1050
11-12-2025,ABRUZZO,CHIETI,069005,ATESSA,10276
11-12-2025,ABRUZZO,CHIETI,069006,BOMBA,686
11-12-2025,ABRUZZO,CHIETI,069007,BORRELLO,329
11-12-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
11-12-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
11-12-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
11-12-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,528
11-12-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1187
11-12-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,789
11-12-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5678
11-12-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
11-12-2025,ABRUZZO,CHIETI,069017,CASOLI,5041
11-12-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4178
11-12-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
11-12-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1426
11-12-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,760
11-12-2025,ABRUZZO,CHIETI,069022,CHIETI,49199
11-12-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
11-12-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,742
11-12-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
11-12-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
11-12-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2598
11-12-2025,ABRUZZO,CHIETI,069028,CUPELLO,4941
11-12-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,303
11-12-2025,ABRUZZO,CHIETI,069104,FALLO,123
11-12-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
11-12-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1261
11-12-2025,ABRUZZO,CHIETI,069032,FILETTO,818
11-12-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
11-12-2025,ABRUZZO,CHIETI,069034,FRAINE,239
11-12-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26089
11-12-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
11-12-2025,ABRUZZO,CHIETI,069037,FRISA,1618
11-12-2025,ABRUZZO,CHIETI,069038,FURCI,781
11-12-2025,ABRUZZO,CHIETI,069039,GAMBERALE,267
11-12-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1154
11-12-2025,ABRUZZO,CHIETI,069041,GISSI,2411
11-12-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1130
11-12-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8307
11-12-2025,ABRUZZO,CHIETI,069044,GUILMI,435
11-12-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1026
11-12-2025,ABRUZZO,CHIETI,069046,LANCIANO,34033
11-12-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
11-12-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
11-12-2025,ABRUZZO,CHIETI,069049,LISCIA,627
