DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-09-2025,ABRUZZO,CHIETI,069001,ALTINO,3026
12-09-2025,ABRUZZO,CHIETI,069002,ARCHI,1940
12-09-2025,ABRUZZO,CHIETI,069003,ARI,1081
12-09-2025,ABRUZZO,CHIETI,069004,ARIELLI,1051
12-09-2025,ABRUZZO,CHIETI,069005,ATESSA,10300
12-09-2025,ABRUZZO,CHIETI,069006,BOMBA,687
12-09-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
12-09-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4920
12-09-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
12-09-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
12-09-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,534
12-09-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
12-09-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,786
12-09-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5695
12-09-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
12-09-2025,ABRUZZO,CHIETI,069017,CASOLI,5068
12-09-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
12-09-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
12-09-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1443
12-09-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,760
12-09-2025,ABRUZZO,CHIETI,069022,CHIETI,49146
12-09-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
12-09-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,746
12-09-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
12-09-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
12-09-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2610
12-09-2025,ABRUZZO,CHIETI,069028,CUPELLO,4930
12-09-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
12-09-2025,ABRUZZO,CHIETI,069104,FALLO,125
12-09-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1996
12-09-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
12-09-2025,ABRUZZO,CHIETI,069032,FILETTO,818
12-09-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6366
12-09-2025,ABRUZZO,CHIETI,069034,FRAINE,242
12-09-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26025
12-09-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,912
12-09-2025,ABRUZZO,CHIETI,069037,FRISA,1639
12-09-2025,ABRUZZO,CHIETI,069038,FURCI,776
12-09-2025,ABRUZZO,CHIETI,069039,GAMBERALE,273
12-09-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
12-09-2025,ABRUZZO,CHIETI,069041,GISSI,2432
12-09-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1126
12-09-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8338
12-09-2025,ABRUZZO,CHIETI,069044,GUILMI,431
12-09-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1039
12-09-2025,ABRUZZO,CHIETI,069046,LANCIANO,34013
12-09-2025,ABRUZZO,CHIETI,069047,LENTELLA,652
12-09-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
