DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2024,ABRUZZO,CHIETI,069001,ALTINO,3058
08-04-2024,ABRUZZO,CHIETI,069002,ARCHI,1956
08-04-2024,ABRUZZO,CHIETI,069003,ARI,1080
08-04-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
08-04-2024,ABRUZZO,CHIETI,069005,ATESSA,10393
08-04-2024,ABRUZZO,CHIETI,069006,BOMBA,701
08-04-2024,ABRUZZO,CHIETI,069007,BORRELLO,355
08-04-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4931
08-04-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1256
08-04-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
08-04-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
08-04-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
08-04-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,799
08-04-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5753
08-04-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2979
08-04-2024,ABRUZZO,CHIETI,069017,CASOLI,5125
08-04-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4252
08-04-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
08-04-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1483
08-04-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,779
08-04-2024,ABRUZZO,CHIETI,069022,CHIETI,49222
08-04-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
08-04-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
08-04-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
08-04-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,433
08-04-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2668
08-04-2024,ABRUZZO,CHIETI,069028,CUPELLO,4913
08-04-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,314
08-04-2024,ABRUZZO,CHIETI,069104,FALLO,119
08-04-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
08-04-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
08-04-2024,ABRUZZO,CHIETI,069032,FILETTO,822
08-04-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6393
08-04-2024,ABRUZZO,CHIETI,069034,FRAINE,256
08-04-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26085
08-04-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,912
08-04-2024,ABRUZZO,CHIETI,069037,FRISA,1654
08-04-2024,ABRUZZO,CHIETI,069038,FURCI,794
08-04-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
08-04-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1192
08-04-2024,ABRUZZO,CHIETI,069041,GISSI,2452
08-04-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1139
08-04-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8370
08-04-2024,ABRUZZO,CHIETI,069044,GUILMI,423
08-04-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1060
08-04-2024,ABRUZZO,CHIETI,069046,LANCIANO,34081
08-04-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
08-04-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,315
08-04-2024,ABRUZZO,CHIETI,069049,LISCIA,642
08-04-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4702
08-04-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
08-04-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
08-04-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
08-04-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
08-04-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,586
08-04-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2372
08-04-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2452
08-04-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3724
08-04-2024,ABRUZZO,CHIETI,069058,ORTONA,22308
08-04-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4149
08-04-2024,ABRUZZO,CHIETI,069060,PALENA,1222
08-04-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
08-04-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
08-04-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
08-04-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
08-04-2024,ABRUZZO,CHIETI,069065,PERANO,1492
08-04-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
08-04-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
08-04-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
08-04-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2065
08-04-2024,ABRUZZO,CHIETI,069069,PRETORO,865
08-04-2024,ABRUZZO,CHIETI,069070,QUADRI,695
08-04-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
08-04-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
08-04-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2345
08-04-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1578
08-04-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
08-04-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
08-04-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
08-04-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
08-04-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
08-04-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
08-04-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14609
08-04-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
08-04-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20183
08-04-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5240
08-04-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2302
08-04-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2024
08-04-2024,ABRUZZO,CHIETI,069087,SCERNI,2979
08-04-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,645
08-04-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
08-04-2024,ABRUZZO,CHIETI,069090,TOLLO,3950
08-04-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2916
08-04-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
08-04-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
08-04-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
08-04-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
08-04-2024,ABRUZZO,CHIETI,069096,TREGLIO,1723
08-04-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
08-04-2024,ABRUZZO,CHIETI,069098,VACRI,1528
08-04-2024,ABRUZZO,CHIETI,069099,VASTO,41613
08-04-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1179
08-04-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
08-04-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2169
08-04-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
08-04-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1385
08-04-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
08-04-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
08-04-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
08-04-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41113
08-04-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3293
08-04-2024,ABRUZZO,L'AQUILA,066008,BARETE,639
08-04-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
08-04-2024,ABRUZZO,L'AQUILA,066010,BARREA,698
08-04-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
08-04-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
08-04-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1163
08-04-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,125
08-04-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,753
08-04-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,470
08-04-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,905
