DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-03-2024,ABRUZZO,CHIETI,069001,ALTINO,3062
27-03-2024,ABRUZZO,CHIETI,069002,ARCHI,1954
27-03-2024,ABRUZZO,CHIETI,069003,ARI,1080
27-03-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
27-03-2024,ABRUZZO,CHIETI,069005,ATESSA,10386
27-03-2024,ABRUZZO,CHIETI,069006,BOMBA,703
27-03-2024,ABRUZZO,CHIETI,069007,BORRELLO,350
27-03-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4938
27-03-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1256
27-03-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
27-03-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
27-03-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
27-03-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,802
27-03-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5752
27-03-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2981
27-03-2024,ABRUZZO,CHIETI,069017,CASOLI,5131
27-03-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4255
27-03-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
27-03-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1487
27-03-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
27-03-2024,ABRUZZO,CHIETI,069022,CHIETI,49240
27-03-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
27-03-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
27-03-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
27-03-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
27-03-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2671
27-03-2024,ABRUZZO,CHIETI,069028,CUPELLO,4908
27-03-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
27-03-2024,ABRUZZO,CHIETI,069104,FALLO,119
27-03-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1995
27-03-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
27-03-2024,ABRUZZO,CHIETI,069032,FILETTO,824
27-03-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6400
27-03-2024,ABRUZZO,CHIETI,069034,FRAINE,256
27-03-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26080
27-03-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,913
27-03-2024,ABRUZZO,CHIETI,069037,FRISA,1651
27-03-2024,ABRUZZO,CHIETI,069038,FURCI,797
27-03-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
27-03-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1190
27-03-2024,ABRUZZO,CHIETI,069041,GISSI,2451
27-03-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
27-03-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8368
27-03-2024,ABRUZZO,CHIETI,069044,GUILMI,417
27-03-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1061
27-03-2024,ABRUZZO,CHIETI,069046,LANCIANO,34073
27-03-2024,ABRUZZO,CHIETI,069047,LENTELLA,648
27-03-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,315
27-03-2024,ABRUZZO,CHIETI,069049,LISCIA,642
27-03-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4704
27-03-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,806
27-03-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
27-03-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,106
27-03-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
27-03-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
27-03-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
27-03-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2454
27-03-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3725
27-03-2024,ABRUZZO,CHIETI,069058,ORTONA,22306
27-03-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
27-03-2024,ABRUZZO,CHIETI,069060,PALENA,1222
27-03-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
27-03-2024,ABRUZZO,CHIETI,069062,PALOMBARO,940
27-03-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
27-03-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
27-03-2024,ABRUZZO,CHIETI,069065,PERANO,1493
27-03-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
27-03-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
27-03-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
27-03-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2067
27-03-2024,ABRUZZO,CHIETI,069069,PRETORO,865
27-03-2024,ABRUZZO,CHIETI,069070,QUADRI,695
27-03-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
27-03-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3918
27-03-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2344
27-03-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1580
27-03-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1044
27-03-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1162
27-03-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
27-03-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
27-03-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
27-03-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
27-03-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14608
27-03-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,847
27-03-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20183
27-03-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5242
27-03-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2307
