DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
19-08-2026,ABRUZZO,CHIETI,069001,ALTINO,3034
19-08-2026,ABRUZZO,CHIETI,069002,ARCHI,1946
19-08-2026,ABRUZZO,CHIETI,069003,ARI,1092
19-08-2026,ABRUZZO,CHIETI,069004,ARIELLI,1050
19-08-2026,ABRUZZO,CHIETI,069005,ATESSA,10249
19-08-2026,ABRUZZO,CHIETI,069006,BOMBA,677
19-08-2026,ABRUZZO,CHIETI,069007,BORRELLO,312
19-08-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4891
19-08-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1197
19-08-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
19-08-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,530
19-08-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1198
19-08-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,785
19-08-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5644
19-08-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2948
19-08-2026,ABRUZZO,CHIETI,069017,CASOLI,5015
19-08-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4182
19-08-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,262
19-08-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1401
19-08-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,746
19-08-2026,ABRUZZO,CHIETI,069022,CHIETI,49170
19-08-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,262
19-08-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,726
19-08-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
19-08-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
19-08-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2566
19-08-2026,ABRUZZO,CHIETI,069028,CUPELLO,4941
19-08-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
19-08-2026,ABRUZZO,CHIETI,069104,FALLO,124
19-08-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1984
19-08-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
19-08-2026,ABRUZZO,CHIETI,069032,FILETTO,814
19-08-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
19-08-2026,ABRUZZO,CHIETI,069034,FRAINE,237
19-08-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26016
19-08-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,901
19-08-2026,ABRUZZO,CHIETI,069037,FRISA,1604
19-08-2026,ABRUZZO,CHIETI,069038,FURCI,770
19-08-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
19-08-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1145
19-08-2026,ABRUZZO,CHIETI,069041,GISSI,2378
19-08-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1114
19-08-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8252
19-08-2026,ABRUZZO,CHIETI,069044,GUILMI,444
19-08-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1017
19-08-2026,ABRUZZO,CHIETI,069046,LANCIANO,33989
19-08-2026,ABRUZZO,CHIETI,069047,LENTELLA,637
19-08-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,308
19-08-2026,ABRUZZO,CHIETI,069049,LISCIA,626
19-08-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
19-08-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,777
19-08-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
19-08-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,96
19-08-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,65
