DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-12-2023,ABRUZZO,CHIETI,069001,ALTINO,3079
07-12-2023,ABRUZZO,CHIETI,069002,ARCHI,1967
07-12-2023,ABRUZZO,CHIETI,069003,ARI,1079
07-12-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
07-12-2023,ABRUZZO,CHIETI,069005,ATESSA,10386
07-12-2023,ABRUZZO,CHIETI,069006,BOMBA,714
07-12-2023,ABRUZZO,CHIETI,069007,BORRELLO,360
07-12-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4943
07-12-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
07-12-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
07-12-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,548
07-12-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
07-12-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
07-12-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5794
07-12-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
07-12-2023,ABRUZZO,CHIETI,069017,CASOLI,5152
07-12-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
07-12-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
07-12-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1485
07-12-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
07-12-2023,ABRUZZO,CHIETI,069022,CHIETI,49315
07-12-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
07-12-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,766
07-12-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
07-12-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
07-12-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2665
07-12-2023,ABRUZZO,CHIETI,069028,CUPELLO,4870
07-12-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
07-12-2023,ABRUZZO,CHIETI,069104,FALLO,117
07-12-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
07-12-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
07-12-2023,ABRUZZO,CHIETI,069032,FILETTO,840
07-12-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
07-12-2023,ABRUZZO,CHIETI,069034,FRAINE,257
07-12-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26075
07-12-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,908
07-12-2023,ABRUZZO,CHIETI,069037,FRISA,1655
07-12-2023,ABRUZZO,CHIETI,069038,FURCI,804
07-12-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
07-12-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1199
07-12-2023,ABRUZZO,CHIETI,069041,GISSI,2463
07-12-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1151
07-12-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8399
07-12-2023,ABRUZZO,CHIETI,069044,GUILMI,413
07-12-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1075
07-12-2023,ABRUZZO,CHIETI,069046,LANCIANO,34109
07-12-2023,ABRUZZO,CHIETI,069047,LENTELLA,653
07-12-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,314
07-12-2023,ABRUZZO,CHIETI,069049,LISCIA,644
07-12-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
07-12-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
07-12-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
07-12-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
07-12-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
07-12-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
07-12-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2376
07-12-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
07-12-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
07-12-2023,ABRUZZO,CHIETI,069058,ORTONA,22370
07-12-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4184
07-12-2023,ABRUZZO,CHIETI,069060,PALENA,1224
07-12-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
07-12-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
07-12-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
07-12-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
07-12-2023,ABRUZZO,CHIETI,069065,PERANO,1496
07-12-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
07-12-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
07-12-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
07-12-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
07-12-2023,ABRUZZO,CHIETI,069069,PRETORO,867
07-12-2023,ABRUZZO,CHIETI,069070,QUADRI,696
07-12-2023,ABRUZZO,CHIETI,069071,RAPINO,1177
07-12-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
07-12-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2327
07-12-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1594
07-12-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
07-12-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
07-12-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
07-12-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
07-12-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
07-12-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
07-12-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14578
07-12-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
07-12-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20163
07-12-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5273
07-12-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2299
07-12-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2026
07-12-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
07-12-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
07-12-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
07-12-2023,ABRUZZO,CHIETI,069090,TOLLO,3975
07-12-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2909
07-12-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1665
07-12-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,670
07-12-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4241
07-12-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
07-12-2023,ABRUZZO,CHIETI,069096,TREGLIO,1728
07-12-2023,ABRUZZO,CHIETI,069097,TUFILLO,335
07-12-2023,ABRUZZO,CHIETI,069098,VACRI,1524
07-12-2023,ABRUZZO,CHIETI,069099,VASTO,41608
07-12-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1190
07-12-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
07-12-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
07-12-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
07-12-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1396
07-12-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
07-12-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
07-12-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1113
07-12-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41105
07-12-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3307
07-12-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
07-12-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
07-12-2023,ABRUZZO,L'AQUILA,066010,BARREA,702
07-12-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
07-12-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
07-12-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1168
07-12-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
07-12-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
07-12-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
07-12-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,892
07-12-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
07-12-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,836
07-12-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
07-12-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,628
07-12-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
07-12-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
07-12-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
07-12-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
07-12-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,414
07-12-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
07-12-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6739
07-12-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
07-12-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
