COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,09-11-2023,51286
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,21-11-2023,4081
ARAGONA,084003,AGRIGENTO,07-11-2023,15240
BIVONA,084004,AGRIGENTO,23-11-2023,3746
BURGIO,084005,AGRIGENTO,06-11-2023,3460
CALAMONACI,084006,AGRIGENTO,28-11-2023,1841
CALTABELLOTTA,084007,AGRIGENTO,26-10-2023,3636
CAMASTRA,084008,AGRIGENTO,28-11-2023,2710
CAMMARATA,084009,AGRIGENTO,27-10-2023,5336
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10520
CANICATTÌ,084011,AGRIGENTO,27-10-2023,32868
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12325
CASTROFILIPPO,084013,AGRIGENTO,15-11-2023,4028
CATTOLICA ERACLEA,084014,AGRIGENTO,21-11-2023,7157
CIANCIANA,084015,AGRIGENTO,16-11-2023,6661
COMITINI,084016,AGRIGENTO,19-10-2023,1773
FAVARA,084017,AGRIGENTO,17-11-2023,35502
GROTTE,084018,AGRIGENTO,13-10-2023,9266
JOPPOLO GIANCAXIO,084019,AGRIGENTO,02-11-2023,1923
LAMPEDUSA E LINOSA,084020,AGRIGENTO,08-11-2023,5551
LICATA,084021,AGRIGENTO,02-10-2023,42857
LUCCA SICULA,084022,AGRIGENTO,21-11-2023,2183
MENFI,084023,AGRIGENTO,23-11-2023,12803
MONTALLEGRO,084024,AGRIGENTO,10-11-2023,3713
MONTEVAGO,084025,AGRIGENTO,23-11-2023,3044
NARO,084026,AGRIGENTO,,0
PALMA DI MONTECHIARO,084027,AGRIGENTO,29-11-2023,27268
PORTO EMPEDOCLE,084028,AGRIGENTO,30-11-2023,16411
RACALMUTO,084029,AGRIGENTO,19-10-2023,10625
RAFFADALI,084030,AGRIGENTO,30-10-2023,13828
RAVANUSA,084031,AGRIGENTO,21-11-2023,14558
REALMONTE,084032,AGRIGENTO,20-11-2023,5324
RIBERA,084033,AGRIGENTO,28-09-2023,20004
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5546
SAN BIAGIO PLATANI,084035,AGRIGENTO,20-11-2023,5689
SAN GIOVANNI GEMINI,084036,AGRIGENTO,24-10-2023,7160
SANT'ANGELO MUXARO,084039,AGRIGENTO,20-11-2023,3316
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4753
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,06-11-2023,6546
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4452
SCIACCA,084041,AGRIGENTO,16-11-2023,35554
SICULIANA,084042,AGRIGENTO,27-10-2023,5788
VILLAFRANCA SICULA,084043,AGRIGENTO,21-11-2023,1389
ACQUI TERME,006001,ALESSANDRIA,27-11-2023,15971
ALBERA LIGURE,006002,ALESSANDRIA,07-11-2023,370
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,74987
ALFIANO NATTA,006004,ALESSANDRIA,23-11-2023,668
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,634
ALLUVIONI PIOVERA,006192,ALESSANDRIA,23-10-2023,1814
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,16-11-2023,412
ALZANO SCRIVIA,006008,ALESSANDRIA,08-02-2024,293
ARQUATA SCRIVIA,006009,ALESSANDRIA,06-11-2023,5319
AVOLASCA,006010,ALESSANDRIA,14-06-2023,229
BALZOLA,006011,ALESSANDRIA,09-08-2023,1149
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1997
BASSIGNANA,006013,ALESSANDRIA,30-10-2023,1615
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,420
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,716
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,138
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1470
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1748
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1153
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,13-11-2023,597
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2261
BOSIO,006022,ALESSANDRIA,06-09-2023,898
BOZZOLE,006023,ALESSANDRIA,14-09-2023,257
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,339
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,572
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,499
CAMINO,006027,ALESSANDRIA,25-09-2023,706
CANTALUPO LIGURE,006028,ALESSANDRIA,23-11-2023,542
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1670
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,916
CARENTINO,006031,ALESSANDRIA,13-11-2023,275
CAREZZANO,006032,ALESSANDRIA,26-10-2023,380
CARPENETO,006033,ALESSANDRIA,25-10-2023,847
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,397
CARROSIO,006035,ALESSANDRIA,04-12-2023,473
CARTOSIO,006036,ALESSANDRIA,15-11-2023,614
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1080
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27666
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,371
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,867
CASASCO,006041,ALESSANDRIA,17-08-2023,161
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1568
CASSINE,006043,ALESSANDRIA,05-12-2023,2664
CASSINELLE,006044,ALESSANDRIA,23-10-2023,956
CASTELLANIA COPPI,006045,ALESSANDRIA,18-12-2023,96
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-10-2023,338
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4493
CASTELLETTO D'ERRO,006048,ALESSANDRIA,05-02-2024,115
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1632
CASTELLETTO MERLI,006050,ALESSANDRIA,16-11-2023,469
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,27-11-2023,1360
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,735
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,23-01-2024,4824
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,439
CAVATORE,006055,ALESSANDRIA,22-11-2023,232
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,439
CERESETO,006057,ALESSANDRIA,03-08-2023,410
CERRETO GRUE,006058,ALESSANDRIA,22-11-2023,272
