COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,09-11-2023,51564
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,21-11-2023,4081
ARAGONA,084003,AGRIGENTO,07-11-2023,15220
BIVONA,084004,AGRIGENTO,23-11-2023,3759
BURGIO,084005,AGRIGENTO,06-11-2023,3471
CALAMONACI,084006,AGRIGENTO,28-11-2023,1831
CALTABELLOTTA,084007,AGRIGENTO,26-10-2023,3631
CAMASTRA,084008,AGRIGENTO,28-11-2023,2711
CAMMARATA,084009,AGRIGENTO,27-10-2023,5356
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10546
CANICATTÌ,084011,AGRIGENTO,27-10-2023,32791
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12360
CASTROFILIPPO,084013,AGRIGENTO,15-11-2023,4026
CATTOLICA ERACLEA,084014,AGRIGENTO,21-11-2023,7181
CIANCIANA,084015,AGRIGENTO,16-11-2023,6523
COMITINI,084016,AGRIGENTO,19-10-2023,1775
FAVARA,084017,AGRIGENTO,17-11-2023,35665
GROTTE,084018,AGRIGENTO,13-10-2023,9246
JOPPOLO GIANCAXIO,084019,AGRIGENTO,02-11-2023,1925
LAMPEDUSA E LINOSA,084020,AGRIGENTO,08-11-2023,5570
LICATA,084021,AGRIGENTO,02-10-2023,42929
LUCCA SICULA,084022,AGRIGENTO,21-11-2023,2187
MENFI,084023,AGRIGENTO,23-11-2023,12834
MONTALLEGRO,084024,AGRIGENTO,10-11-2023,3723
MONTEVAGO,084025,AGRIGENTO,23-11-2023,3071
NARO,084026,AGRIGENTO,,0
PALMA DI MONTECHIARO,084027,AGRIGENTO,29-11-2023,27422
PORTO EMPEDOCLE,084028,AGRIGENTO,30-11-2023,16490
RACALMUTO,084029,AGRIGENTO,19-10-2023,10621
RAFFADALI,084030,AGRIGENTO,30-10-2023,13896
RAVANUSA,084031,AGRIGENTO,21-11-2023,14615
REALMONTE,084032,AGRIGENTO,20-11-2023,5338
RIBERA,084033,AGRIGENTO,28-09-2023,20019
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5554
SAN BIAGIO PLATANI,084035,AGRIGENTO,20-11-2023,5714
SAN GIOVANNI GEMINI,084036,AGRIGENTO,24-10-2023,7195
SANT'ANGELO MUXARO,084039,AGRIGENTO,20-11-2023,3327
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4765
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,06-11-2023,6539
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4449
SCIACCA,084041,AGRIGENTO,16-11-2023,35528
SICULIANA,084042,AGRIGENTO,27-10-2023,5821
VILLAFRANCA SICULA,084043,AGRIGENTO,21-11-2023,1395
ACQUI TERME,006001,ALESSANDRIA,27-11-2023,15961
ALBERA LIGURE,006002,ALESSANDRIA,07-11-2023,360
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,75026
ALFIANO NATTA,006004,ALESSANDRIA,23-11-2023,668
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,633
ALLUVIONI PIOVERA,006192,ALESSANDRIA,23-10-2023,1816
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,16-11-2023,413
ALZANO SCRIVIA,006008,ALESSANDRIA,08-02-2024,290
ARQUATA SCRIVIA,006009,ALESSANDRIA,06-11-2023,5313
AVOLASCA,006010,ALESSANDRIA,14-06-2023,228
BALZOLA,006011,ALESSANDRIA,09-08-2023,1155
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1999
BASSIGNANA,006013,ALESSANDRIA,30-10-2023,1615
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,418
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,714
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,138
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1474
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1742
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1156
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,13-11-2023,593
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2250
BOSIO,006022,ALESSANDRIA,06-09-2023,896
BOZZOLE,006023,ALESSANDRIA,14-09-2023,258
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,337
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,570
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,498
CAMINO,006027,ALESSANDRIA,25-09-2023,707
CANTALUPO LIGURE,006028,ALESSANDRIA,23-11-2023,543
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1678
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,930
CARENTINO,006031,ALESSANDRIA,13-11-2023,276
CAREZZANO,006032,ALESSANDRIA,26-10-2023,380
CARPENETO,006033,ALESSANDRIA,25-10-2023,842
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,399
CARROSIO,006035,ALESSANDRIA,04-12-2023,477
CARTOSIO,006036,ALESSANDRIA,15-11-2023,611
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1085
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27726
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,372
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,864
CASASCO,006041,ALESSANDRIA,17-08-2023,164
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1579
CASSINE,006043,ALESSANDRIA,05-12-2023,2682
CASSINELLE,006044,ALESSANDRIA,23-10-2023,957
CASTELLANIA COPPI,006045,ALESSANDRIA,18-12-2023,97
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-10-2023,340
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4482
CASTELLETTO D'ERRO,006048,ALESSANDRIA,05-02-2024,116
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1629
CASTELLETTO MERLI,006050,ALESSANDRIA,16-11-2023,468
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,27-11-2023,1355
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,741
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,23-01-2024,4818
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,443
CAVATORE,006055,ALESSANDRIA,22-11-2023,231
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,439
CERESETO,006057,ALESSANDRIA,03-08-2023,409
CERRETO GRUE,006058,ALESSANDRIA,22-11-2023,274
CERRINA MONFERRATO,006059,ALESSANDRIA,20-11-2023,1107
CONIOLO,006060,ALESSANDRIA,03-11-2023,390
CONZANO,006061,ALESSANDRIA,28-06-2023,929
COSTA VESCOVATO,006062,ALESSANDRIA,18-12-2023,335
CREMOLINO,006063,ALESSANDRIA,22-09-2023,853
DENICE,006065,ALESSANDRIA,24-11-2023,160
