COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,09-11-2023,51596
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,21-11-2023,4102
ARAGONA,084003,AGRIGENTO,07-11-2023,15240
BIVONA,084004,AGRIGENTO,23-11-2023,3771
BURGIO,084005,AGRIGENTO,06-11-2023,3470
CALAMONACI,084006,AGRIGENTO,28-11-2023,1838
CALTABELLOTTA,084007,AGRIGENTO,26-10-2023,3636
CAMASTRA,084008,AGRIGENTO,28-11-2023,2721
CAMMARATA,084009,AGRIGENTO,27-10-2023,5369
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10585
CANICATTÌ,084011,AGRIGENTO,27-10-2023,32791
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12385
CASTROFILIPPO,084013,AGRIGENTO,15-11-2023,4038
CATTOLICA ERACLEA,084014,AGRIGENTO,21-11-2023,7157
CIANCIANA,084015,AGRIGENTO,16-11-2023,6661
COMITINI,084016,AGRIGENTO,19-10-2023,1778
FAVARA,084017,AGRIGENTO,17-11-2023,35739
GROTTE,084018,AGRIGENTO,13-10-2023,9240
JOPPOLO GIANCAXIO,084019,AGRIGENTO,02-11-2023,1923
LAMPEDUSA E LINOSA,084020,AGRIGENTO,08-11-2023,5575
LICATA,084021,AGRIGENTO,02-10-2023,43073
LUCCA SICULA,084022,AGRIGENTO,21-11-2023,2193
MENFI,084023,AGRIGENTO,23-11-2023,12875
MONTALLEGRO,084024,AGRIGENTO,10-11-2023,3713
MONTEVAGO,084025,AGRIGENTO,23-11-2023,3044
NARO,084026,AGRIGENTO,,0
PALMA DI MONTECHIARO,084027,AGRIGENTO,29-11-2023,27466
PORTO EMPEDOCLE,084028,AGRIGENTO,30-11-2023,16520
RACALMUTO,084029,AGRIGENTO,19-10-2023,10625
RAFFADALI,084030,AGRIGENTO,30-10-2023,13916
RAVANUSA,084031,AGRIGENTO,21-11-2023,14597
REALMONTE,084032,AGRIGENTO,20-11-2023,5361
RIBERA,084033,AGRIGENTO,28-09-2023,20090
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5567
SAN BIAGIO PLATANI,084035,AGRIGENTO,20-11-2023,5726
SAN GIOVANNI GEMINI,084036,AGRIGENTO,24-10-2023,7173
SANT'ANGELO MUXARO,084039,AGRIGENTO,20-11-2023,3332
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4753
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,06-11-2023,6546
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4465
SCIACCA,084041,AGRIGENTO,16-11-2023,35554
SICULIANA,084042,AGRIGENTO,27-10-2023,5807
VILLAFRANCA SICULA,084043,AGRIGENTO,21-11-2023,1395
ACQUI TERME,006001,ALESSANDRIA,27-11-2023,15971
ALBERA LIGURE,006002,ALESSANDRIA,07-11-2023,365
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,75029
ALFIANO NATTA,006004,ALESSANDRIA,23-11-2023,674
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,634
ALLUVIONI PIOVERA,006192,ALESSANDRIA,23-10-2023,1816
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,16-11-2023,412
ALZANO SCRIVIA,006008,ALESSANDRIA,08-02-2024,293
ARQUATA SCRIVIA,006009,ALESSANDRIA,06-11-2023,5347
AVOLASCA,006010,ALESSANDRIA,14-06-2023,229
BALZOLA,006011,ALESSANDRIA,09-08-2023,1156
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1997
BASSIGNANA,006013,ALESSANDRIA,30-10-2023,1625
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,421
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,709
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,138
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1480
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1754
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1153
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,13-11-2023,600
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2268
BOSIO,006022,ALESSANDRIA,06-09-2023,902
BOZZOLE,006023,ALESSANDRIA,14-09-2023,260
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,339
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,571
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,493
CAMINO,006027,ALESSANDRIA,25-09-2023,711
CANTALUPO LIGURE,006028,ALESSANDRIA,23-11-2023,545
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1672
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,925
CARENTINO,006031,ALESSANDRIA,13-11-2023,277
CAREZZANO,006032,ALESSANDRIA,26-10-2023,380
CARPENETO,006033,ALESSANDRIA,25-10-2023,840
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,399
CARROSIO,006035,ALESSANDRIA,04-12-2023,473
CARTOSIO,006036,ALESSANDRIA,15-11-2023,614
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1086
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27776
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,372
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,873
CASASCO,006041,ALESSANDRIA,17-08-2023,161
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1579
CASSINE,006043,ALESSANDRIA,05-12-2023,2669
CASSINELLE,006044,ALESSANDRIA,23-10-2023,960
CASTELLANIA COPPI,006045,ALESSANDRIA,18-12-2023,96
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-10-2023,341
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4510
CASTELLETTO D'ERRO,006048,ALESSANDRIA,05-02-2024,116
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1632
CASTELLETTO MERLI,006050,ALESSANDRIA,16-11-2023,472
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,27-11-2023,1367
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,736
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,23-01-2024,4857
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,442
CAVATORE,006055,ALESSANDRIA,22-11-2023,232
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,439
CERESETO,006057,ALESSANDRIA,03-08-2023,412
CERRETO GRUE,006058,ALESSANDRIA,22-11-2023,272
CERRINA MONFERRATO,006059,ALESSANDRIA,20-11-2023,1107
CONIOLO,006060,ALESSANDRIA,03-11-2023,389
CONZANO,006061,ALESSANDRIA,28-06-2023,934
COSTA VESCOVATO,006062,ALESSANDRIA,18-12-2023,335
CREMOLINO,006063,ALESSANDRIA,22-09-2023,848
DENICE,006065,ALESSANDRIA,24-11-2023,159
DERNICE,006066,ALESSANDRIA,06-09-2023,200
FABBRICA CURONE,006067,ALESSANDRIA,23-08-2023,622
FELIZZANO,006068,ALESSANDRIA,20-12-2023,1909
FRACONALTO,006069,ALESSANDRIA,27-09-2023,397
FRANCAVILLA BISIO,006070,ALESSANDRIA,07-08-2023,458
