COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,,0
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,,0
ARAGONA,084003,AGRIGENTO,,0
BIVONA,084004,AGRIGENTO,,0
BURGIO,084005,AGRIGENTO,,0
CALAMONACI,084006,AGRIGENTO,,0
CALTABELLOTTA,084007,AGRIGENTO,,0
CAMASTRA,084008,AGRIGENTO,,0
CAMMARATA,084009,AGRIGENTO,,0
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10591
CANICATTÌ,084011,AGRIGENTO,,0
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12414
CASTROFILIPPO,084013,AGRIGENTO,,0
CATTOLICA ERACLEA,084014,AGRIGENTO,,0
CIANCIANA,084015,AGRIGENTO,,0
COMITINI,084016,AGRIGENTO,19-10-2023,1791
FAVARA,084017,AGRIGENTO,,0
GROTTE,084018,AGRIGENTO,13-10-2023,9369
JOPPOLO GIANCAXIO,084019,AGRIGENTO,,0
LAMPEDUSA E LINOSA,084020,AGRIGENTO,,0
LICATA,084021,AGRIGENTO,02-10-2023,43094
LUCCA SICULA,084022,AGRIGENTO,,0
MENFI,084023,AGRIGENTO,,0
MONTALLEGRO,084024,AGRIGENTO,,0
MONTEVAGO,084025,AGRIGENTO,,0
NARO,084026,AGRIGENTO,,0
PALMA DI MONTECHIARO,084027,AGRIGENTO,,0
PORTO EMPEDOCLE,084028,AGRIGENTO,,0
RACALMUTO,084029,AGRIGENTO,19-10-2023,10664
RAFFADALI,084030,AGRIGENTO,,0
RAVANUSA,084031,AGRIGENTO,,0
REALMONTE,084032,AGRIGENTO,,0
RIBERA,084033,AGRIGENTO,28-09-2023,20181
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5599
SAN BIAGIO PLATANI,084035,AGRIGENTO,,0
SAN GIOVANNI GEMINI,084036,AGRIGENTO,,0
SANT'ANGELO MUXARO,084039,AGRIGENTO,,0
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4757
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,,0
