COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,09-11-2023,51571
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,21-11-2023,4123
ARAGONA,084003,AGRIGENTO,07-11-2023,15219
BIVONA,084004,AGRIGENTO,23-11-2023,3768
BURGIO,084005,AGRIGENTO,06-11-2023,3459
CALAMONACI,084006,AGRIGENTO,28-11-2023,1834
CALTABELLOTTA,084007,AGRIGENTO,26-10-2023,3631
CAMASTRA,084008,AGRIGENTO,28-11-2023,2711
CAMMARATA,084009,AGRIGENTO,27-10-2023,5355
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10567
CANICATTÌ,084011,AGRIGENTO,27-10-2023,32850
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12359
CASTROFILIPPO,084013,AGRIGENTO,15-11-2023,4028
CATTOLICA ERACLEA,084014,AGRIGENTO,21-11-2023,7203
CIANCIANA,084015,AGRIGENTO,16-11-2023,6523
COMITINI,084016,AGRIGENTO,19-10-2023,1792
FAVARA,084017,AGRIGENTO,17-11-2023,35664
GROTTE,084018,AGRIGENTO,13-10-2023,9246
JOPPOLO GIANCAXIO,084019,AGRIGENTO,02-11-2023,1927
LAMPEDUSA E LINOSA,084020,AGRIGENTO,08-11-2023,5568
LICATA,084021,AGRIGENTO,02-10-2023,42974
LUCCA SICULA,084022,AGRIGENTO,21-11-2023,2193
MENFI,084023,AGRIGENTO,23-11-2023,12854
MONTALLEGRO,084024,AGRIGENTO,10-11-2023,3723
MONTEVAGO,084025,AGRIGENTO,23-11-2023,3071
NARO,084026,AGRIGENTO,06-08-2024,10625
PALMA DI MONTECHIARO,084027,AGRIGENTO,29-11-2023,27423
PORTO EMPEDOCLE,084028,AGRIGENTO,30-11-2023,16489
RACALMUTO,084029,AGRIGENTO,19-10-2023,10620
RAFFADALI,084030,AGRIGENTO,30-10-2023,13894
RAVANUSA,084031,AGRIGENTO,21-11-2023,14615
REALMONTE,084032,AGRIGENTO,20-11-2023,5337
RIBERA,084033,AGRIGENTO,28-09-2023,20049
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5569
SAN BIAGIO PLATANI,084035,AGRIGENTO,20-11-2023,5733
SAN GIOVANNI GEMINI,084036,AGRIGENTO,24-10-2023,7195
SANT'ANGELO MUXARO,084039,AGRIGENTO,20-11-2023,3327
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4772
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,06-11-2023,6540
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4449
SCIACCA,084041,AGRIGENTO,16-11-2023,35530
SICULIANA,084042,AGRIGENTO,27-10-2023,5821
VILLAFRANCA SICULA,084043,AGRIGENTO,21-11-2023,1397
ACQUI TERME,006001,ALESSANDRIA,27-11-2023,16059
ALBERA LIGURE,006002,ALESSANDRIA,07-11-2023,361
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,75262
ALFIANO NATTA,006004,ALESSANDRIA,23-11-2023,670
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,630
ALLUVIONI PIOVERA,006192,ALESSANDRIA,23-10-2023,1821
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,16-11-2023,414
ALZANO SCRIVIA,006008,ALESSANDRIA,08-02-2024,296
ARQUATA SCRIVIA,006009,ALESSANDRIA,06-11-2023,5334
AVOLASCA,006010,ALESSANDRIA,14-06-2023,229
BALZOLA,006011,ALESSANDRIA,09-08-2023,1159
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1998
BASSIGNANA,006013,ALESSANDRIA,30-10-2023,1623
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,425
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,715
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,138
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1476
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1750
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1158
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,13-11-2023,594
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2258
BOSIO,006022,ALESSANDRIA,06-09-2023,901
BOZZOLE,006023,ALESSANDRIA,14-09-2023,258
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,341
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,572
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,498
CAMINO,006027,ALESSANDRIA,25-09-2023,709
CANTALUPO LIGURE,006028,ALESSANDRIA,23-11-2023,546
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1678
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,930
CARENTINO,006031,ALESSANDRIA,13-11-2023,273
CAREZZANO,006032,ALESSANDRIA,26-10-2023,378
CARPENETO,006033,ALESSANDRIA,25-10-2023,845
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,399
CARROSIO,006035,ALESSANDRIA,04-12-2023,478
CARTOSIO,006036,ALESSANDRIA,15-11-2023,617
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1086
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27723
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,372
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,875
CASASCO,006041,ALESSANDRIA,17-08-2023,164
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1583
CASSINE,006043,ALESSANDRIA,05-12-2023,2682
CASSINELLE,006044,ALESSANDRIA,23-10-2023,957
CASTELLANIA COPPI,006045,ALESSANDRIA,18-12-2023,97
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-10-2023,344
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4507
CASTELLETTO D'ERRO,006048,ALESSANDRIA,05-02-2024,115
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1646
CASTELLETTO MERLI,006050,ALESSANDRIA,16-11-2023,469
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,27-11-2023,1361
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,742
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,23-01-2024,4848
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,443
CAVATORE,006055,ALESSANDRIA,22-11-2023,230
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,439
CERESETO,006057,ALESSANDRIA,03-08-2023,415
CERRETO GRUE,006058,ALESSANDRIA,22-11-2023,272
CERRINA MONFERRATO,006059,ALESSANDRIA,20-11-2023,1109
CONIOLO,006060,ALESSANDRIA,03-11-2023,390
CONZANO,006061,ALESSANDRIA,28-06-2023,929
COSTA VESCOVATO,006062,ALESSANDRIA,18-12-2023,339
CREMOLINO,006063,ALESSANDRIA,22-09-2023,854
DENICE,006065,ALESSANDRIA,24-11-2023,160
DERNICE,006066,ALESSANDRIA,06-09-2023,198
FABBRICA CURONE,006067,ALESSANDRIA,23-08-2023,623
FELIZZANO,006068,ALESSANDRIA,20-12-2023,1904
FRACONALTO,006069,ALESSANDRIA,27-09-2023,394
FRANCAVILLA BISIO,006070,ALESSANDRIA,07-08-2023,462
FRASCARO,006071,ALESSANDRIA,31-08-2023,405
FRASSINELLO MONFERRATO,006072,ALESSANDRIA,27-09-2023,420
FRASSINETO PO,006073,ALESSANDRIA,17-10-2023,1222
FRESONARA,006074,ALESSANDRIA,19-06-2023,769
FRUGAROLO,006075,ALESSANDRIA,09-11-2023,1751
FUBINE MONFERRATO,006076,ALESSANDRIA,21-03-2024,1463
GABIANO,006077,ALESSANDRIA,11-09-2023,1022
GAMALERO,006078,ALESSANDRIA,08-09-2023,916
GARBAGNA,006079,ALESSANDRIA,25-10-2023,653
GAVI,006081,ALESSANDRIA,28-08-2023,3843
GIAROLE,006082,ALESSANDRIA,16-10-2023,609
GREMIASCO,006083,ALESSANDRIA,07-09-2023,306
GROGNARDO,006084,ALESSANDRIA,30-10-2023,218
GRONDONA,006085,ALESSANDRIA,12-09-2023,532
GUAZZORA,006086,ALESSANDRIA,02-11-2023,298
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,07-06-2023,598
LERMA,006088,ALESSANDRIA,28-06-2023,768
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,29-08-2023,1343
MALVICINO,006090,ALESSANDRIA,24-11-2023,82
MASIO,006091,ALESSANDRIA,03-10-2023,1629
MELAZZO,006092,ALESSANDRIA,27-09-2023,1166
MERANA,006093,ALESSANDRIA,22-11-2023,191
MIRABELLO MONFERRATO,006094,ALESSANDRIA,06-09-2023,1111
MOLARE,006095,ALESSANDRIA,26-10-2023,1749
MOLINO DEI TORTI,006096,ALESSANDRIA,30-10-2023,607
MOMBELLO MONFERRATO,006097,ALESSANDRIA,02-10-2023,889
MOMPERONE,006098,ALESSANDRIA,06-11-2023,206
