COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
AGRIGENTO,084001,AGRIGENTO,24-10-2024,24-10-2024
GROTTE,084018,AGRIGENTO,02-10-2025,
MONTALLEGRO,084024,AGRIGENTO,05-11-2025,
PORTO EMPEDOCLE,084028,AGRIGENTO,10-09-2025,
RAFFADALI,084030,AGRIGENTO,07-08-2025,07-08-2025
SAN GIOVANNI GEMINI,084036,AGRIGENTO,20-08-2025,20-08-2025
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,22-09-2025,
VILLAFRANCA SICULA,084043,AGRIGENTO,11-09-2025,
ACQUI TERME,006001,ALESSANDRIA,12-05-2025,12-05-2025
ALESSANDRIA,006003,ALESSANDRIA,01-09-2025,
ALFIANO NATTA,006004,ALESSANDRIA,23-05-2025,23-05-2025
ALICE BEL COLLE,006005,ALESSANDRIA,04-06-2025,04-06-2025
ALZANO SCRIVIA,006008,ALESSANDRIA,08-09-2025,
ARQUATA SCRIVIA,006009,ALESSANDRIA,12-08-2025,12-08-2025
AVOLASCA,006010,ALESSANDRIA,15-09-2025,
BALZOLA,006011,ALESSANDRIA,13-06-2025,13-06-2025
BASSIGNANA,006013,ALESSANDRIA,27-08-2025,
BELFORTE MONFERRATO,006014,ALESSANDRIA,04-09-2025,
BERGAMASCO,006015,ALESSANDRIA,09-09-2025,
BISTAGNO,006017,ALESSANDRIA,01-10-2025,
BORGHETTO DI BORBERA,006018,ALESSANDRIA,28-04-2025,28-04-2025
BORGO SAN MARTINO,006020,ALESSANDRIA,15-09-2025,
BOSIO,006022,ALESSANDRIA,10-09-2025,
BOZZOLE,006023,ALESSANDRIA,15-09-2025,
CANTALUPO LIGURE,006028,ALESSANDRIA,28-08-2025,
CAPRIATA D'ORBA,006029,ALESSANDRIA,01-08-2025,
CARBONARA SCRIVIA,006030,ALESSANDRIA,15-09-2025,
CARENTINO,006031,ALESSANDRIA,15-09-2025,
CARTOSIO,006036,ALESSANDRIA,01-10-2025,
CASALE MONFERRATO,006039,ALESSANDRIA,16-09-2025,
CASALEGGIO BOIRO,006038,ALESSANDRIA,11-09-2025,
CASALNOCETO,006040,ALESSANDRIA,10-08-2025,
CASASCO,006041,ALESSANDRIA,21-08-2025,21-08-2025
CASSINE,006043,ALESSANDRIA,01-10-2025,
CASSINELLE,006044,ALESSANDRIA,16-06-2025,16-06-2025
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-08-2025,20-08-2025
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,14-09-2025,
CASTELLETTO D'ORBA,006049,ALESSANDRIA,15-09-2025,
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,16-09-2025,
CASTELSPINA,006054,ALESSANDRIA,02-09-2025,
CAVATORE,006055,ALESSANDRIA,13-01-2025,13-01-2025
CELLA MONTE,006056,ALESSANDRIA,03-12-2024,03-12-2024
CERESETO,006057,ALESSANDRIA,30-05-2025,30-05-2025
CONIOLO,006060,ALESSANDRIA,29-08-2025,
CONZANO,006061,ALESSANDRIA,04-11-2025,
DERNICE,006066,ALESSANDRIA,09-09-2025,
FELIZZANO,006068,ALESSANDRIA,02-09-2025,
FRASCARO,006071,ALESSANDRIA,04-09-2025,
FRASSINETO PO,006073,ALESSANDRIA,27-08-2025,
FRESONARA,006074,ALESSANDRIA,01-09-2025,
FRUGAROLO,006075,ALESSANDRIA,08-07-2025,08-07-2025
GABIANO,006077,ALESSANDRIA,01-07-2025,01-07-2025
GAMALERO,006078,ALESSANDRIA,22-04-2025,22-04-2025
GAVI,006081,ALESSANDRIA,01-10-2025,
GIAROLE,006082,ALESSANDRIA,17-09-2025,
GROGNARDO,006084,ALESSANDRIA,26-05-2025,26-05-2025
GUAZZORA,006086,ALESSANDRIA,06-12-2024,06-12-2024
LERMA,006088,ALESSANDRIA,01-09-2025,
MALVICINO,006090,ALESSANDRIA,15-04-2025,15-04-2025
