MESE,ANNO,SERVIZIO,NUMERO
8,2026,iscrizione anagrafica,531
8,2026,pratica in corso,758
8,2026,scrivania,237
8,2026,certificato di nascita,275
7,2026,pratica in corso,832
7,2026,certificato di nascita,273
7,2026,scrivania,201
7,2026,iscrizione anagrafica,518
6,2026,scrivania,191
6,2026,iscrizione anagrafica,500
6,2026,certificato di nascita,350
6,2026,pratica in corso,719
5,2026,pratica in corso,927
5,2026,scrivania,153
5,2026,iscrizione anagrafica,510
5,2026,certificato di nascita,234
4,2026,iscrizione anagrafica,777
4,2026,pratica in corso,816
4,2026,scrivania,138
4,2026,certificato di nascita,301
3,2026,certificato di nascita,319
3,2026,scrivania,130
3,2026,pratica in corso,878
3,2026,iscrizione anagrafica,724
2,2026,certificato di nascita,313
2,2026,scrivania,172
2,2026,pratica in corso,929
2,2026,iscrizione anagrafica,586
1,2026,iscrizione anagrafica,703
1,2026,pratica in corso,864
1,2026,scrivania,117
1,2026,certificato di nascita,233
12,2025,pratica in corso,673
12,2025,iscrizione anagrafica,469
12,2025,scrivania,119
12,2025,certificato di nascita,227
11,2025,scrivania,160
11,2025,certificato di nascita,213
11,2025,pratica in corso,989
11,2025,iscrizione anagrafica,627
10,2025,scrivania,167
10,2025,pratica in corso,829
10,2025,iscrizione anagrafica,522
10,2025,certificato di nascita,253
9,2025,iscrizione anagrafica,574
9,2025,certificato di nascita,288
9,2025,scrivania,117
9,2025,pratica in corso,935
8,2025,scrivania,111
8,2025,iscrizione anagrafica,415
8,2025,pratica in corso,519
8,2025,certificato di nascita,198
7,2025,iscrizione anagrafica,342
7,2025,pratica in corso,424
7,2025,scrivania,119
7,2025,certificato di nascita,253
6,2025,certificato di nascita,202
6,2025,pratica in corso,503
6,2025,iscrizione anagrafica,404
6,2025,scrivania,104
5,2025,certificato di nascita,294
5,2025,scrivania,133
5,2025,pratica in corso,699
5,2025,iscrizione anagrafica,451
4,2025,certificato di nascita,179
4,2025,pratica in corso,636
4,2025,scrivania,88
4,2025,iscrizione anagrafica,494
3,2025,scrivania,128
3,2025,pratica in corso,655
3,2025,iscrizione anagrafica,555
3,2025,certificato di nascita,225
2,2025,scrivania,151
2,2025,certificato di nascita,209
2,2025,pratica in corso,492
2,2025,iscrizione anagrafica,459
1,2025,certificato di nascita,156
1,2025,scrivania,147
1,2025,pratica in corso,451
1,2025,iscrizione anagrafica,503
12,2024,pratica in corso,268
12,2024,iscrizione anagrafica,329
12,2024,scrivania,89
12,2024,certificato di nascita,71
11,2024,certificato di nascita,41
11,2024,pratica in corso,200
11,2024,iscrizione anagrafica,194
11,2024,scrivania,72
10,2024,pratica in corso,132
10,2024,scrivania,21
10,2024,certificato di nascita,37
10,2024,iscrizione anagrafica,200
9,2024,scrivania,59
9,2024,pratica in corso,236
9,2024,iscrizione anagrafica,256
9,2024,certificato di nascita,51
8,2024,iscrizione anagrafica,242
8,2024,certificato di nascita,63
8,2024,pratica in corso,265
8,2024,scrivania,43
7,2024,iscrizione anagrafica,237
7,2024,scrivania,63
7,2024,pratica in corso,332
7,2024,certificato di nascita,102
6,2024,iscrizione anagrafica,259
6,2024,certificato di nascita,93
6,2024,scrivania,31
6,2024,pratica in corso,309
5,2024,iscrizione anagrafica,209
5,2024,pratica in corso,247
5,2024,scrivania,63
5,2024,certificato di nascita,58
4,2024,scrivania,69
4,2024,pratica in corso,124
4,2024,certificato di nascita,53
4,2024,iscrizione anagrafica,150
3,2024,certificato di nascita,76
3,2024,iscrizione anagrafica,113
3,2024,pratica in corso,107
3,2024,scrivania,34
2,2024,certificato di nascita,51
2,2024,iscrizione anagrafica,106
2,2024,pratica in corso,131
2,2024,scrivania,47
1,2024,scrivania,213
12,2023,scrivania,88
