MESE,ANNO,TIPO_SOGGETTO,TIPOLOGIA_CERTIFICATO,BOLLO,ESENTI_DA_BOLLO,TOTALE
9,2026,AIRE,CITTADINANZA,40,143,183
9,2026,AIRE,CONTESTUALE,122,565,687
9,2026,AIRE,ESISTENZA IN VITA,0,1,1
9,2026,AIRE,GODIMENTO DEI DIRITTI POLITICI,1,3,4
9,2026,AIRE,ISCRIZIONE NELLE LISTE ELETTORALI,0,7,7
9,2026,AIRE,MATRIMONIO,21,132,153
9,2026,AIRE,NASCITA,327,463,790
9,2026,AIRE,RESIDENZA,317,1366,1683
9,2026,AIRE,STATO CIVILE,0,6,6
9,2026,AIRE,STATO FAMIGLIA,37,299,336
9,2026,AIRE,UNIONE CIVILE ,0,2,2
9,2026,Residenti,CITTADINANZA,181,2410,2591
9,2026,Residenti,CONTESTUALE,15800,241060,256860
9,2026,Residenti,CONTRATTO CONVIVENZA,3,27,30
9,2026,Residenti,ESISTENZA IN VITA,282,2619,2901
9,2026,Residenti,GODIMENTO DEI DIRITTI POLITICI,131,252,383
9,2026,Residenti,ISCRIZIONE NELLE LISTE ELETTORALI,27,263,290
9,2026,Residenti,MATRIMONIO,984,12509,13493
9,2026,Residenti,NASCITA,3128,20860,23988
9,2026,Residenti,RESIDENZA,10121,312029,322150
9,2026,Residenti,RESIDENZA IN CONVIVENZA,5,195,200
9,2026,Residenti,STATO CIVILE,2124,14055,16179
9,2026,Residenti,STATO FAMIGLIA,8761,99549,108310
9,2026,Residenti,STATO FAMIGLIA CON RAPPORTI PARENTELA,967,9915,10882
9,2026,Residenti,STATO FAMIGLIA E STATO CIVILE,856,6624,7480
9,2026,Residenti,STATO LIBERO,2641,4059,6700
9,2026,Residenti,UNIONE CIVILE ,7,49,56
