REGIONE,COMUNE,TOTALE
ABRUZZO,AVEZZANO,3
ABRUZZO,BUCCHIANICO,2
ABRUZZO,CAPISTRELLO,2
ABRUZZO,CASTILENTI,1
ABRUZZO,CHIETI,2
ABRUZZO,CITTÀ SANT'ANGELO,2
ABRUZZO,COLONNELLA,1
ABRUZZO,L'AQUILA,6
ABRUZZO,MARTINSICURO,2
ABRUZZO,MONTESILVANO,10
ABRUZZO,NAVELLI,2
ABRUZZO,PESCARA,5
ABRUZZO,RIPA TEATINA,2
ABRUZZO,ROSETO DEGLI ABRUZZI,1
ABRUZZO,SAN SALVO,2
ABRUZZO,SAN VITO CHIETINO,4
ABRUZZO,SCOPPITO,2
ABRUZZO,SULMONA,2
ABRUZZO,TERAMO,1
ABRUZZO,TORTORETO,1
ABRUZZO,VASTO,4
BASILICATA,CASTELGRANDE,3
BASILICATA,MATERA,5
BASILICATA,MELFI,2
BASILICATA,MOLITERNO,4
BASILICATA,PIGNOLA,2
BASILICATA,POLICORO,1
BASILICATA,POTENZA,6
CALABRIA,BAGNARA CALABRA,2
CALABRIA,BORGIA,1
CALABRIA,CASSANO ALL'IONIO,2
CALABRIA,CATANZARO,2
CALABRIA,CETRARO,3
CALABRIA,CIRÒ MARINA,1
CALABRIA,CORIGLIANO-ROSSANO,7
CALABRIA,COSENZA,4
CALABRIA,CROTONE,2
CALABRIA,CURINGA,2
CALABRIA,GIFFONE,2
CALABRIA,GIOIA TAURO,3
CALABRIA,GUARDAVALLE,1
CALABRIA,LAMEZIA TERME,4
CALABRIA,LAUREANA DI BORRELLO,1
CALABRIA,LOCRI,2
CALABRIA,MAIDA,2
CALABRIA,MELITO DI PORTO SALVO,2
CALABRIA,PALIZZI,1
CALABRIA,POLISTENA,1
CALABRIA,REGGIO DI CALABRIA,15
CALABRIA,SANT'ALESSIO IN ASPROMONTE,2
CALABRIA,SPEZZANO ALBANESE,3
CALABRIA,SPEZZANO DELLA SILA,10
CALABRIA,TAURIANOVA,1
CALABRIA,VIBO VALENTIA,2
CAMPANIA,ALTAVILLA SILENTINA,3
CAMPANIA,ASCEA,6
CAMPANIA,BOSCOREALE,2
CAMPANIA,CAIVANO,1
CAMPANIA,CANCELLO ED ARNONE,1
CAMPANIA,CAPACCIO PAESTUM,6
CAMPANIA,CAPUA,1
CAMPANIA,CASAL VELINO,1
CAMPANIA,CASALUCE,2
CAMPANIA,CASAMARCIANO,2
CAMPANIA,CASTEL VOLTURNO,3
CAMPANIA,CASTELLO DI CISTERNA,1
CAMPANIA,CASTELNUOVO CILENTO,6
CAMPANIA,CELLE DI BULGHERIA,1
CAMPANIA,CERVINO,2
CAMPANIA,DUGENTA,2
CAMPANIA,EBOLI,3
CAMPANIA,GIUGLIANO IN CAMPANIA,2
CAMPANIA,LUSCIANO,4
CAMPANIA,MARANO DI NAPOLI,8
CAMPANIA,MARCIANISE,2
CAMPANIA,MONDRAGONE,4
CAMPANIA,MONTESANO SULLA MARCELLANA,2
CAMPANIA,MONTORO,4
CAMPANIA,NAPOLI,25
CAMPANIA,NUSCO,1
CAMPANIA,OLEVANO SUL TUSCIANO,3
CAMPANIA,PANNARANO,1
CAMPANIA,POMPEI,4
CAMPANIA,POZZUOLI,4
CAMPANIA,ROCCADASPIDE,2
CAMPANIA,ROCCAPIEMONTE,4
CAMPANIA,SALA CONSILINA,2
CAMPANIA,SALERNO,6
CAMPANIA,SAN GIORGIO A CREMANO,8
CAMPANIA,SAN GIORGIO DEL SANNIO,4
CAMPANIA,SAN NICOLA LA STRADA,4
