ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,0,2,1,3
2026,1,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,15,0,15
2026,1,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,9,66,11,86
2026,1,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,1,44,8,53
2026,1,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,21,41,776,170,1008
2026,1,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,3,97,39,139
2026,1,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,1,68,9,78
2026,1,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,3,79,25,107
2026,1,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,0,3,0,3
2026,1,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,5,65,6,76
2026,1,ABRUZZO,13,CHIETI,ARI,069003,0,0,0,35,11,46
2026,1,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,2,24,4,30
2026,1,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,11,1,12
2026,1,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,1,3,46,20,70
2026,1,ABRUZZO,13,CHIETI,ATESSA,069005,0,6,19,357,59,441
2026,1,ABRUZZO,13,TERAMO,ATRI,067004,0,2,17,274,63,356
2026,1,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,1,21,85,1970,552,2629
2026,1,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,4,50,11,65
2026,1,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,0,21,3,24
2026,1,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,0,23,5,29
2026,1,ABRUZZO,13,L'AQUILA,BARREA,066010,0,2,3,41,7,53
2026,1,ABRUZZO,13,TERAMO,BASCIANO,067005,0,1,0,80,15,96
