ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,3,0,0,3
2021,4,ABRUZZO,13,CHIETI,ARI,069003,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,3,0,0,3
2021,4,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,4,0,0,4
2021,4,ABRUZZO,13,TERAMO,ATRI,067004,0,0,10,0,0,10
2021,4,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,0,8,0,0,8
2021,4,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,3,0,0,3
2021,4,ABRUZZO,13,TERAMO,CAMPLI,067008,0,0,1,0,0,1
2021,4,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,1,0,0,1
2021,4,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,7,0,0,7
2021,4,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,CHIETI,069022,0,0,13,0,0,13
2021,4,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,0,11,0,0,11
2021,4,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,3,0,0,3
2021,4,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,0,0,4,0,0,4
2021,4,ABRUZZO,13,CHIETI,GISSI,069041,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,0,3,0,0,3
2021,4,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,0,2,0,0,2
2021,4,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,0,0,13,0,0,13
2021,4,ABRUZZO,13,CHIETI,LANCIANO,069046,0,0,10,0,0,10
2021,4,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,0,2,0,0,2
2021,4,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,4,0,0,4
2021,4,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,0,3,0,0,3
2021,4,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,0,2,0,0,2
2021,4,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,2,0,0,2
2021,4,ABRUZZO,13,PESCARA,MONTESILVANO,068024,0,0,54,0,0,54
2021,4,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,1,0,0,1
2021,4,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,2,0,0,2
2021,4,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,2,0,0,2
2021,4,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,ORTONA,069058,0,0,9,0,0,9
2021,4,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,1,0,0,1
2021,4,ABRUZZO,13,PESCARA,PESCARA,068028,0,0,24,0,0,24
2021,4,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,1,0,0,1
2021,4,ABRUZZO,13,TERAMO,PINETO,067035,0,0,5,0,0,5
2021,4,ABRUZZO,13,PESCARA,POPOLI,068033,0,0,6,0,0,6
2021,4,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,0,1,0,0,1
2021,4,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,1,0,0,1
2021,4,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,1,0,0,1
2021,4,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,5,0,0,5
2021,4,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,0,7,0,0,7
2021,4,ABRUZZO,13,PESCARA,SALLE,068036,0,0,2,0,0,2
2021,4,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,0,1,0,0,1
