ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,0,1,2,0,3
2021,4,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,3,5,0,8
2021,4,ABRUZZO,13,CHIETI,ARI,069003,0,0,1,3,0,4
2021,4,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,3,5,0,8
2021,4,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,1,1,0,2
2021,4,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,4,5,0,9
2021,4,ABRUZZO,13,TERAMO,ATRI,067004,0,0,10,24,0,34
2021,4,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,0,8,31,0,39
2021,4,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,0,2,0,2
2021,4,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,1,6,0,7
2021,4,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,3,8,0,11
2021,4,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,0,1,0,1
2021,4,ABRUZZO,13,TERAMO,CAMPLI,067008,0,0,1,1,0,2
2021,4,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,0,2,0,2
2021,4,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,1,1,0,2
2021,4,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,7,10,0,17
2021,4,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,1,0,1
2021,4,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,5,0,5
2021,4,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,1,8,0,9
2021,4,ABRUZZO,13,CHIETI,CHIETI,069022,0,0,13,46,0,59
2021,4,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,0,11,10,0,21
2021,4,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,3,6,0,9
2021,4,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,0,1,0,1
2021,4,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,0,1,0,1
2021,4,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,0,2,0,2
2021,4,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,1,3,0,4
2021,4,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,0,1,2,0,3
2021,4,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,1,2,0,3
2021,4,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,0,0,4,17,0,21
2021,4,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,GISSI,069041,0,0,1,1,0,2
