MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,ABRUZZO,CHIETI,069001,ALTINO,3031
1,2026,ABRUZZO,CHIETI,069002,ARCHI,1946
1,2026,ABRUZZO,CHIETI,069003,ARI,1088
1,2026,ABRUZZO,CHIETI,069004,ARIELLI,1049
1,2026,ABRUZZO,CHIETI,069005,ATESSA,10268
1,2026,ABRUZZO,CHIETI,069006,BOMBA,686
1,2026,ABRUZZO,CHIETI,069007,BORRELLO,322
1,2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4913
1,2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1214
1,2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
1,2026,ABRUZZO,CHIETI,069012,CARUNCHIO,530
1,2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
1,2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,787
1,2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5672
1,2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2963
1,2026,ABRUZZO,CHIETI,069017,CASOLI,5041
1,2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4181
1,2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,271
1,2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1425
1,2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,757
1,2026,ABRUZZO,CHIETI,069022,CHIETI,49199
1,2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,272
1,2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,738
1,2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
1,2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
1,2026,ABRUZZO,CHIETI,069027,CRECCHIO,2594
1,2026,ABRUZZO,CHIETI,069028,CUPELLO,4943
1,2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
1,2026,ABRUZZO,CHIETI,069104,FALLO,124
1,2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1984
1,2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1252
1,2026,ABRUZZO,CHIETI,069032,FILETTO,822
1,2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
1,2026,ABRUZZO,CHIETI,069034,FRAINE,242
1,2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26023
1,2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,912
1,2026,ABRUZZO,CHIETI,069037,FRISA,1611
1,2026,ABRUZZO,CHIETI,069038,FURCI,777
1,2026,ABRUZZO,CHIETI,069039,GAMBERALE,263
1,2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1154
1,2026,ABRUZZO,CHIETI,069041,GISSI,2400
1,2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1117
1,2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8276
1,2026,ABRUZZO,CHIETI,069044,GUILMI,440
1,2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1020
1,2026,ABRUZZO,CHIETI,069046,LANCIANO,34007
1,2026,ABRUZZO,CHIETI,069047,LENTELLA,656
1,2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
1,2026,ABRUZZO,CHIETI,069049,LISCIA,627
1,2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
1,2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,791
1,2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
1,2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,100
1,2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
1,2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,561
1,2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2303
1,2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2431
1,2026,ABRUZZO,CHIETI,069057,ORSOGNA,3645
1,2026,ABRUZZO,CHIETI,069058,ORTONA,22116
1,2026,ABRUZZO,CHIETI,069059,PAGLIETA,4082
1,2026,ABRUZZO,CHIETI,069060,PALENA,1204
1,2026,ABRUZZO,CHIETI,069061,PALMOLI,857
1,2026,ABRUZZO,CHIETI,069062,PALOMBARO,923
1,2026,ABRUZZO,CHIETI,069063,PENNADOMO,201
1,2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,362
1,2026,ABRUZZO,CHIETI,069065,PERANO,1482
1,2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
1,2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
1,2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,758
1,2026,ABRUZZO,CHIETI,069068,POLLUTRI,2022
1,2026,ABRUZZO,CHIETI,069069,PRETORO,858
1,2026,ABRUZZO,CHIETI,069070,QUADRI,668
1,2026,ABRUZZO,CHIETI,069071,RAPINO,1127
1,2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3928
1,2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2311
1,2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1538
1,2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1030
1,2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1128
1,2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
1,2026,ABRUZZO,CHIETI,069078,ROSELLO,173
1,2026,ABRUZZO,CHIETI,069079,SAN BUONO,834
1,2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
1,2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14664
1,2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
1,2026,ABRUZZO,CHIETI,069083,SAN SALVO,20285
1,2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5128
1,2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2265
