ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,1,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,2,0,8
2024,1,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,0,3,3
2024,1,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,0,1,4,5
2024,1,ABRUZZO,13,PESCARA,ALANNO,068002,0,1,10,20,13,44
2024,1,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,1,4,21,80,94,200
2024,1,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,4,17,45,66
2024,1,ABRUZZO,13,CHIETI,ALTINO,069001,1,0,0,8,13,22
2024,1,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,1,3,3,7
2024,1,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,1,1,2,4
2024,1,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,0,0,1,1
2024,1,ABRUZZO,13,CHIETI,ARI,069003,0,0,0,1,1,2
2024,1,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,0,3,1,4
2024,1,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,0,2,2
2024,1,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,2,9,20,31
2024,1,ABRUZZO,13,CHIETI,ATESSA,069005,2,5,9,36,33,85
2024,1,ABRUZZO,13,TERAMO,ATRI,067004,0,4,7,31,30,72
2024,1,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,22,39,184,314,559
2024,1,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,1,3,10,11,25
2024,1,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,5,6,4,15
2024,1,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,3,0,3
2024,1,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,4,5,5,14
2024,1,ABRUZZO,13,TERAMO,BASCIANO,067005,0,1,6,38,9,54
2024,1,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,12,29,49,90
2024,1,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,3,5,8
2024,1,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,3,3,7,13
2024,1,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,0,0,1,1
2024,1,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,3,5,2,10
