ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,1,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,0,1,2,3
2022,1,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,8,7,15,30
2022,1,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,2,0,31,111,129,273
2022,1,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,1,11,19,31
2022,1,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,2,5,5,12
2022,1,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,0,2,5,7
2022,1,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,1,2,2,5
2022,1,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,3,6,4,13
2022,1,ABRUZZO,13,CHIETI,ARI,069003,0,0,1,2,2,5
2022,1,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,0,1,5,6
2022,1,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,0,4,4
2022,1,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,0,4,13,17
2022,1,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,19,33,40,92
2022,1,ABRUZZO,13,TERAMO,ATRI,067004,0,0,9,26,32,67
2022,1,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,3,0,32,128,171,334
2022,1,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,3,7,25,35
2022,1,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,1,5,6,12
2022,1,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,2,4,4,10
2022,1,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,2,11,17,30
2022,1,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,8,29,12,49
2022,1,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,0,1,0,1
2022,1,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,0,1,2,3
2022,1,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,2,5,8
2022,1,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,3,17,24,44
2022,1,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,0,2,5,7
2022,1,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,0,0,1,1
2022,1,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,3,8,12,23
2022,1,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,0,1,2,3
2022,1,ABRUZZO,13,TERAMO,CAMPLI,067008,0,0,2,28,33,63
2022,1,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,2,7,9,18
