ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,3,4,7
2025,1,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,1,5,4,10
2025,1,ABRUZZO,13,PESCARA,ALANNO,068002,0,1,4,14,7,26
2025,1,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,3,8,32,95,135,273
2025,1,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,2,3,6,53,65
2025,1,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,3,14,7,24
2025,1,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,0,3,6,9
2025,1,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,1,2,7,3,13
2025,1,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,1,2,5,8
2025,1,ABRUZZO,13,CHIETI,ARI,069003,0,0,1,4,15,20
2025,1,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,1,2,3,6
2025,1,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,0,1,1
2025,1,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,0,0,7,18,26
2025,1,ABRUZZO,13,CHIETI,ATESSA,069005,0,3,15,45,50,113
2025,1,ABRUZZO,13,TERAMO,ATRI,067004,0,3,11,53,50,117
2025,1,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,2,6,56,256,461,781
2025,1,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,2,9,10,21
2025,1,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,1,3,39,43
2025,1,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,1,4,17,22
2025,1,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,0,0,6,6
2025,1,ABRUZZO,13,TERAMO,BASCIANO,067005,1,0,0,11,6,18
2025,1,ABRUZZO,13,TERAMO,BELLANTE,067006,0,1,8,25,30,64
2025,1,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,2,0,2
2025,1,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,0,2,10,12
2025,1,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,2,5,5,12
2025,1,ABRUZZO,13,CHIETI,BORRELLO,069007,0,0,0,4,1,5
2025,1,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,3,6,24,19,52
2025,1,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,2,8,7,17
2025,1,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,1,5,16,22
2025,1,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,1,2,5,1,9
2025,1,ABRUZZO,13,TERAMO,CAMPLI,067008,0,1,7,15,22,45
2025,1,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,2,1,6,6,15
2025,1,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,0,1,0,2
2025,1,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,1,3,2,7
2025,1,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,1,3,4,8
2025,1,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,2,4,11,17
2025,1,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,1,6,15,22
2025,1,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,0,6,22,11,39
2025,1,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,0,5,4,9
2025,1,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,3,2,6
2025,1,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,1,0,5,4,10
2025,1,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,1,6,30,37
2025,1,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,0,1,7,8
2025,1,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,4,13,39,56
2025,1,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,1,2,2,5
2025,1,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,1,3,0,4
2025,1,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,0,0,0,1,1
2025,1,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,1,5,12,27,45
2025,1,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,0,2,11,21,35
2025,1,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,6,13,20,39
2025,1,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,0,0,1,1,2
2025,1,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,1,4,8,39,83,135
2025,1,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,1,3,14,14,32
2025,1,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,0,1,1,0,2
2025,1,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,2,3,5
2025,1,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,2,14,31,34,81
2025,1,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,1,2,2,5
2025,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,2,3,3,8
2025,1,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,0,0,3,3
2025,1,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,1,0,4,2,7
2025,1,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,1,1,8,10,20
2025,1,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,0,1,1
2025,1,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,1,4,2,7
2025,1,ABRUZZO,13,L'AQUILA,CELANO,066032,2,2,13,33,45,95
2025,1,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,2,8,5,15
